names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
13.0	0.0	-2.059999942779541	0.0	-4.96999979019165	-3.5199999809265137	-0.9100000262260437	-0.4399999976158142	-4.78000020980835	-5.639999866485596	-1.059999942779541	0.0	-6.119999885559082	0.0	0.0	-2.680000066757202	-3.859999895095825	-4.849999904632568	-0.6800000071525574	-1.0399999618530273	-4.260000228881836	-4.730000019073486	-4.739999771118164	-1.9199999570846558	-2.740000009536743	-2.319999933242798	-3.3399999141693115	-3.569999933242798	0.0	-7.900000095367432	-8.050000190734863	-1.149999976158142	-1.090000033378601	-6.46999979019165	-2.809999942779541	-2.619999885559082	-1.649999976158142	0.0	-3.259999990463257	-1.1100000143051147	-4.369999885559082	-0.9599999785423279	0.0	-0.4699999988079071	-1.2400000095367432	-5.130000114440918	-3.869999885559082	0.0	-1.440000057220459	0.0	0.0	-0.8600000143051147	-2.9800000190734863	-0.009999999776482582	-4.510000228881836	-3.450000047683716	-0.18000000715255737	0.0	-2.0999999046325684	-0.4000000059604645	-0.4000000059604645	-3.240000009536743	-0.6000000238418579	-3.740000009536743	-8.520000457763672	0.0	-1.8899999856948853	-1.0199999809265137	-0.5299999713897705	0.0	-4.849999904632568	-0.800000011920929	-5.21999979019165	0.0	-3.009999990463257	-1.840000033378601	-3.25	0.0	-0.9900000095367432	-1.690000057220459	-0.25	-5.630000114440918	-1.5	0.0	-7.940000057220459	0.0	-2.059999942779541	-2.319999933242798	-1.0099999904632568	-0.05000000074505806	0.0	-5.730000019073486	-0.7400000095367432	-0.23000000417232513	-1.5700000524520874	-5.489999771118164	-1.2300000190734863	-4.099999904632568	-4.099999904632568	0.0	0.0	-2.3299999237060547	-5.639999866485596	0.0	-0.11999999731779099	-0.9100000262260437	-2.1500000953674316	-3.8499999046325684	-0.7799999713897705	-6.769999980926514	-4.269999980926514	-5.789999961853027	-2.200000047683716	0.0	0.0	0.0	-0.7599999904632568	-0.41999998688697815	-1.9299999475479126	-0.7099999785423279	0.0	0.0	0.0	0.0	-1.8300000429153442	-6.070000171661377	0.0	-3.930000066757202	-0.5400000214576721	0.0	-6.289999961853027	-7.010000228881836	-4.820000171661377	-3.569999933242798	-1.6200000047683716	-4.03000020980835	-1.9500000476837158	0.0	-2.7699999809265137	-5.519999980926514	-9.170000076293945	-0.8700000047683716	-0.18000000715255737	0.0	-5.21999979019165	-1.9199999570846558	0.0	-3.609999895095825	0.0	-1.0399999618530273	-0.5699999928474426	-1.2100000381469727	-0.7799999713897705	-2.869999885559082
14.0	0.0	0.0	0.0	-4.96999979019165	-3.5199999809265137	-4.139999866485596	-0.4399999976158142	-1.7699999809265137	-7.139999866485596	-1.059999942779541	0.0	-6.050000190734863	-0.25999999046325684	0.0	-2.680000066757202	-4.440000057220459	-4.849999904632568	-0.6800000071525574	-1.0399999618530273	-4.260000228881836	-4.539999961853027	-6.199999809265137	-1.9199999570846558	-2.740000009536743	-1.590000033378601	-3.3399999141693115	-5.099999904632568	0.0	-7.900000095367432	-5.650000095367432	-1.149999976158142	-2.2699999809265137	-6.46999979019165	-2.0999999046325684	-3.109999895095825	-2.799999952316284	0.0	-3.259999990463257	-1.1100000143051147	-3.859999895095825	-1.2899999618530273	0.0	-0.3700000047683716	-1.2400000095367432	-5.260000228881836	-4.550000190734863	0.0	-1.440000057220459	0.0	0.0	-1.75	-3.369999885559082	0.0	-4.510000228881836	-3.450000047683716	0.0	0.0	-2.0999999046325684	-0.4000000059604645	0.0	-4.510000228881836	-0.44999998807907104	-2.0	-7.449999809265137	0.0	-0.7799999713897705	-1.0299999713897705	-0.46000000834465027	0.0	-7.510000228881836	-0.05000000074505806	-5.21999979019165	0.0	-3.009999990463257	-1.840000033378601	-1.3799999952316284	0.0	-0.9900000095367432	-3.559999942779541	-0.25	-5.119999885559082	-2.180000066757202	0.0	-7.309999942779541	0.0	-2.059999942779541	0.0	-0.7699999809265137	0.0	0.0	-5.730000019073486	-1.2400000095367432	0.0	-1.5700000524520874	-5.610000133514404	-0.7300000190734863	-4.440000057220459	-4.099999904632568	0.0	0.0	-1.840000033378601	-5.639999866485596	-0.10000000149011612	-0.11999999731779099	-0.9100000262260437	-2.049999952316284	-4.059999942779541	-0.28999999165534973	-6.369999885559082	-7.269999980926514	-5.489999771118164	-2.200000047683716	0.0	-0.5400000214576721	0.0	-0.7599999904632568	-0.41999998688697815	-1.9299999475479126	-0.7099999785423279	0.0	0.0	0.0	0.0	-0.6499999761581421	-7.019999980926514	0.0	-3.930000066757202	-0.10999999940395355	0.0	-6.880000114440918	-7.010000228881836	-6.599999904632568	-3.569999933242798	-1.9199999570846558	-4.03000020980835	-1.9500000476837158	0.0	-2.7699999809265137	-5.71999979019165	-9.170000076293945	0.0	-0.18000000715255737	0.0	-5.21999979019165	-1.9199999570846558	0.0	-4.239999771118164	0.0	-1.0399999618530273	-0.5699999928474426	-0.9900000095367432	-0.7799999713897705	-2.869999885559082
15.0	0.0	0.0	0.0	-4.96999979019165	-3.5199999809265137	-4.920000076293945	-0.23000000417232513	-1.5499999523162842	-8.09000015258789	-0.6600000262260437	0.0	-6.150000095367432	-1.3600000143051147	-0.20999999344348907	-2.680000066757202	-4.929999828338623	-4.849999904632568	-1.1799999475479126	-1.0399999618530273	-6.670000076293945	-4.139999866485596	-6.559999942779541	-1.9199999570846558	-2.8399999141693115	-1.590000033378601	-3.3399999141693115	-4.710000038146973	0.0	-9.850000381469727	-6.800000190734863	-2.369999885559082	-2.8499999046325684	-6.46999979019165	-2.5199999809265137	-2.5399999618530273	-2.799999952316284	0.0	-2.940000057220459	-1.1100000143051147	-2.9800000190734863	-0.9599999785423279	-0.9100000262260437	-0.550000011920929	-1.190000057220459	-5.329999923706055	-4.550000190734863	0.0	-1.440000057220459	0.0	0.0	-2.819999933242798	-3.759999990463257	0.0	-4.510000228881836	-3.450000047683716	0.0	-0.8299999833106995	-2.0999999046325684	-0.18000000715255737	0.0	-5.239999771118164	-0.44999998807907104	-1.0	-3.680000066757202	0.0	-0.6399999856948853	-2.4200000762939453	-2.0399999618530273	0.0	-9.520000457763672	-0.05000000074505806	-5.5	0.0	-3.009999990463257	-1.840000033378601	-1.3799999952316284	0.0	-0.9900000095367432	-3.9200000762939453	-0.3400000035762787	-5.119999885559082	-2.4600000381469727	0.0	-6.880000114440918	0.0	-2.059999942779541	0.0	0.0	0.0	0.0	-5.710000038146973	-2.180000066757202	0.0	-1.5700000524520874	-6.46999979019165	-0.14000000059604645	-4.820000171661377	-4.099999904632568	0.0	0.0	-1.840000033378601	-5.840000152587891	0.0	-0.11999999731779099	-0.9100000262260437	-0.9800000190734863	-4.059999942779541	-0.28999999165534973	-5.690000057220459	-9.640000343322754	-2.8399999141693115	-1.899999976158142	0.0	-1.159999966621399	0.0	-0.7599999904632568	-0.949999988079071	-1.9299999475479126	-0.7099999785423279	0.0	-0.5099999904632568	0.0	-0.07000000029802322	0.0	-8.170000076293945	0.0	-3.690000057220459	0.0	-0.1599999964237213	-6.880000114440918	-6.820000171661377	-6.869999885559082	-3.7699999809265137	-2.180000066757202	-4.03000020980835	-1.3700000047683716	0.0	-2.7699999809265137	-5.78000020980835	-9.170000076293945	0.0	-0.3400000035762787	0.0	-5.21999979019165	-1.5199999809265137	0.0	-5.010000228881836	0.0	-1.0399999618530273	-0.5699999928474426	-0.9900000095367432	-0.7799999713897705	-2.869999885559082
16.0	0.0	0.0	-0.5400000214576721	-4.96999979019165	-3.799999952316284	-4.920000076293945	0.0	-0.8199999928474426	-8.84000015258789	-0.1599999964237213	0.0	-4.619999885559082	-2.75	-0.20999999344348907	-2.680000066757202	-4.929999828338623	-4.849999904632568	-1.1799999475479126	-1.0399999618530273	-7.440000057220459	-4.139999866485596	-5.96999979019165	-2.940000057220459	-2.190000057220459	-1.590000033378601	-3.3399999141693115	-5.519999980926514	0.0	-10.430000305175781	-6.800000190734863	-2.75	-2.8499999046325684	-6.369999885559082	-3.380000114440918	-2.5299999713897705	-5.300000190734863	0.0	-1.7200000286102295	-1.1299999952316284	-2.359999895095825	-1.9600000381469727	-1.690000057220459	0.0	-1.190000057220459	-5.820000171661377	-4.550000190734863	0.0	-1.350000023841858	0.0	0.0	-2.819999933242798	-4.349999904632568	0.0	-4.510000228881836	-3.450000047683716	0.0	0.0	-0.4399999976158142	0.0	0.0	-3.6700000762939453	-0.44999998807907104	-1.6100000143051147	-2.380000114440918	0.0	-0.009999999776482582	-2.5	-3.0999999046325684	-0.5799999833106995	-9.890000343322754	-1.2100000381469727	-3.640000104904175	0.0	-3.0	-1.840000033378601	-2.940000057220459	0.0	-0.9900000095367432	-3.9200000762939453	-0.3400000035762787	-5.099999904632568	-2.4600000381469727	-0.5799999833106995	-3.859999895095825	0.0	-2.059999942779541	0.0	-1.1299999952316284	0.0	0.0	-4.139999866485596	-3.4000000953674316	-0.8500000238418579	-1.5700000524520874	-6.920000076293945	0.0	-4.820000171661377	-4.099999904632568	0.0	0.0	-1.840000033378601	-5.820000171661377	0.0	-0.11999999731779099	-0.9100000262260437	0.0	-4.119999885559082	-1.2100000381469727	-2.640000104904175	-11.029999732971191	-2.8399999141693115	-0.6600000262260437	0.0	-2.549999952316284	0.0	-2.4100000858306885	-1.2200000286102295	-1.9299999475479126	-0.7099999785423279	0.0	-1.3700000047683716	0.0	0.0	-0.3499999940395355	-8.920000076293945	0.0	-2.8299999237060547	0.0	0.0	-7.360000133514404	-3.5899999141693115	-6.46999979019165	-3.7699999809265137	-4.78000020980835	-4.03000020980835	-0.9599999785423279	0.0	-2.7699999809265137	-4.010000228881836	-8.859999656677246	0.0	-0.6600000262260437	0.0	-5.340000152587891	-0.9300000071525574	0.0	-5.010000228881836	0.0	-1.0399999618530273	-0.5699999928474426	-0.9900000095367432	-2.0799999237060547	-2.869999885559082
17.0	-0.20000000298023224	0.0	-0.9200000166893005	-4.96999979019165	-2.5	-4.920000076293945	0.0	-0.8199999928474426	-8.84000015258789	0.0	0.0	-4.619999885559082	-2.8499999046325684	-0.20999999344348907	-2.680000066757202	-4.929999828338623	-4.840000152587891	-1.2999999523162842	-1.0399999618530273	-7.440000057220459	-4.28000020980835	-5.119999885559082	-4.909999847412109	-3.4700000286102295	-1.590000033378601	-3.3399999141693115	-6.099999904632568	0.0	-6.71999979019165	-6.800000190734863	-3.299999952316284	-2.8499999046325684	-3.930000066757202	-3.950000047683716	-2.2799999713897705	-6.690000057220459	0.0	-1.7200000286102295	-2.5999999046325684	-2.359999895095825	-3.0399999618530273	-1.690000057220459	0.0	-1.190000057220459	-5.820000171661377	-6.170000076293945	0.0	-1.6299999952316284	0.0	0.0	-2.819999933242798	-4.349999904632568	0.0	-4.880000114440918	-3.450000047683716	0.0	0.0	-0.4399999976158142	0.0	0.0	-4.300000190734863	-0.44999998807907104	-1.2000000476837158	-1.440000057220459	0.0	-0.7400000095367432	-3.4600000381469727	-3.869999885559082	-1.75	-6.659999847412109	-1.850000023841858	-3.640000104904175	0.0	-2.140000104904175	-1.840000033378601	-4.110000133514404	0.0	-0.9900000095367432	-3.9200000762939453	-0.3400000035762787	-3.5299999713897705	-2.4600000381469727	-0.3400000035762787	-1.0099999904632568	0.0	-2.059999942779541	0.0	-3.8299999237060547	-0.019999999552965164	0.0	-2.3499999046325684	-4.210000038146973	-0.8500000238418579	-1.5700000524520874	-6.920000076293945	0.0	-4.820000171661377	-4.099999904632568	0.0	0.0	-2.119999885559082	-1.7100000381469727	0.0	-0.11999999731779099	-0.9100000262260437	0.0	-4.059999942779541	-2.1500000953674316	-2.0899999141693115	-11.300000190734863	-2.8399999141693115	-1.059999942779541	0.0	-3.059999942779541	0.0	-3.259999990463257	-1.2200000286102295	-1.9299999475479126	-0.7099999785423279	0.0	-1.649999976158142	0.0	-0.27000001072883606	-3.3499999046325684	-8.920000076293945	0.0	-1.9700000286102295	0.0	0.0	-8.90999984741211	-3.880000114440918	-5.96999979019165	-5.599999904632568	-5.940000057220459	-4.03000020980835	-0.3700000047683716	0.0	-2.7699999809265137	-4.010000228881836	-7.789999961853027	0.0	-1.3200000524520874	0.0	-5.920000076293945	-0.8399999737739563	0.0	-5.039999961853027	0.0	-1.4700000286102295	-0.5699999928474426	-0.9900000095367432	-2.0799999237060547	-2.869999885559082
18.0	-1.0800000429153442	0.0	-0.9200000166893005	-4.960000038146973	-2.5	-4.909999847412109	0.0	-0.8100000023841858	-8.350000381469727	0.0	0.0	-4.619999885559082	-3.359999895095825	-0.20999999344348907	-2.680000066757202	-5.269999980926514	-2.0799999237060547	-1.340000033378601	-1.0299999713897705	-7.440000057220459	-4.019999980926514	-4.619999885559082	-5.489999771118164	-4.239999771118164	-1.590000033378601	-5.019999980926514	-6.28000020980835	0.0	-6.369999885559082	-6.800000190734863	-3.299999952316284	-2.759999990463257	-2.130000114440918	-3.0899999141693115	-2.2799999713897705	-6.46999979019165	0.0	-1.7200000286102295	-2.7300000190734863	-2.359999895095825	-3.0399999618530273	-1.6799999475479126	0.0	-1.190000057220459	-6.860000133514404	-9.399999618530273	0.0	-2.5	0.0	0.0	-3.450000047683716	-4.349999904632568	0.0	-4.510000228881836	-4.289999961853027	0.0	-0.5600000023841858	-0.4399999976158142	0.0	0.0	-4.659999847412109	-0.44999998807907104	-1.7200000286102295	-1.440000057220459	0.0	-0.4300000071525574	-3.4600000381469727	-4.159999847412109	-1.75	-6.21999979019165	-1.850000023841858	-3.640000104904175	0.0	-2.0199999809265137	-1.590000033378601	-4.289999961853027	0.0	-0.6600000262260437	-3.9200000762939453	-0.47999998927116394	-1.6200000047683716	-2.4600000381469727	0.0	0.0	-0.5699999928474426	-2.059999942779541	0.0	-4.610000133514404	-0.5199999809265137	0.0	-4.119999885559082	-6.869999885559082	-0.8500000238418579	-1.5700000524520874	-6.820000171661377	0.0	-4.820000171661377	-4.0	0.0	0.0	0.0	-0.20000000298023224	0.0	0.0	-0.9100000262260437	0.0	-4.199999809265137	-3.009999990463257	-2.0899999141693115	-10.8100004196167	-2.8399999141693115	-0.07000000029802322	0.0	-3.109999895095825	0.0	-4.300000190734863	-1.2200000286102295	-1.7200000286102295	-1.4299999475479126	0.0	-1.649999976158142	0.0	-0.27000001072883606	-3.7300000190734863	-8.430000305175781	0.0	-0.8999999761581421	0.0	0.0	-8.90999984741211	-3.880000114440918	-2.359999895095825	-7.670000076293945	-6.239999771118164	-4.03000020980835	0.0	0.0	-2.7699999809265137	-4.010000228881836	-4.230000019073486	0.0	-1.3200000524520874	0.0	-5.920000076293945	-0.8399999737739563	0.0	-5.039999961853027	0.0	-2.1500000953674316	-0.5699999928474426	-0.9900000095367432	-2.3499999046325684	-3.700000047683716
19.0	-1.659999966621399	0.0	-0.9200000166893005	-4.269999980926514	-2.4800000190734863	-1.6799999475479126	0.0	0.0	-6.909999847412109	0.0	0.0	-4.619999885559082	-4.260000228881836	-1.8700000047683716	-2.680000066757202	-5.269999980926514	-2.0799999237060547	-1.340000033378601	-0.17000000178813934	-7.440000057220459	-4.019999980926514	-0.5099999904632568	-5.489999771118164	-4.239999771118164	-1.590000033378601	-5.789999961853027	-6.28000020980835	0.0	-6.369999885559082	-6.800000190734863	-3.299999952316284	-1.75	-0.9599999785423279	-1.5099999904632568	-2.2799999713897705	-4.300000190734863	0.0	-2.7699999809265137	-2.9000000953674316	-2.6700000762939453	-3.0399999618530273	0.0	0.0	-1.1799999475479126	-8.020000457763672	-12.630000114440918	-0.6200000047683716	-2.5	0.0	0.0	-2.819999933242798	-4.349999904632568	0.0	-4.510000228881836	-4.389999866485596	0.0	-0.5600000023841858	0.0	0.0	0.0	-4.659999847412109	0.0	-2.299999952316284	-2.9200000762939453	0.0	-0.4300000071525574	-3.4600000381469727	-4.159999847412109	-1.75	-6.21999979019165	-3.759999990463257	-3.8399999141693115	0.0	-2.0199999809265137	-1.1799999475479126	-1.3799999952316284	0.0	-0.6600000262260437	-3.3399999141693115	0.0	-1.6200000047683716	-4.21999979019165	-0.05000000074505806	0.0	-0.27000001072883606	-3.369999885559082	0.0	-4.610000133514404	-0.5199999809265137	0.0	-5.579999923706055	-8.130000114440918	-0.8500000238418579	-1.5700000524520874	-5.380000114440918	0.0	-4.820000171661377	-2.9200000762939453	0.0	0.0	0.0	-0.9599999785423279	0.0	0.0	-0.6000000238418579	0.0	-3.2100000381469727	-3.5899999141693115	-2.0899999141693115	-7.579999923706055	-2.8399999141693115	0.0	0.0	-3.109999895095825	0.0	-4.570000171661377	-1.2200000286102295	-1.5299999713897705	-1.899999976158142	-2.009999990463257	-1.649999976158142	0.0	-0.27000001072883606	-3.9100000858306885	-7.309999942779541	0.0	0.0	0.0	0.0	-8.90999984741211	-3.880000114440918	-1.7799999713897705	-7.880000114440918	-2.4700000286102295	-4.03000020980835	0.0	0.0	-2.7699999809265137	-4.010000228881836	-4.230000019073486	0.0	-1.5700000524520874	0.0	-5.920000076293945	-0.9599999785423279	0.0	-5.039999961853027	0.0	-2.1500000953674316	-1.7400000095367432	-1.190000057220459	-1.8600000143051147	-3.700000047683716
20.0	-1.659999966621399	0.0	-3.0199999809265137	-0.9599999785423279	-1.9199999570846558	-2.2200000286102295	0.0	0.0	-5.739999771118164	-3.009999990463257	0.0	-4.78000020980835	-5.539999961853027	-2.4600000381469727	-2.6600000858306885	-5.050000190734863	-3.180000066757202	-1.340000033378601	0.0	-7.440000057220459	-4.599999904632568	-0.3499999940395355	-5.489999771118164	-4.889999866485596	-1.590000033378601	-5.789999961853027	-6.28000020980835	0.0	-6.369999885559082	-6.800000190734863	-3.5	-1.75	-0.7300000190734863	0.0	-2.2799999713897705	-6.159999847412109	0.0	-2.549999952316284	-3.440000057220459	-2.6700000762939453	-3.0399999618530273	0.0	0.0	-0.07000000029802322	-8.680000305175781	-13.3100004196167	-0.6200000047683716	-2.5	0.0	0.0	-2.819999933242798	-4.789999961853027	0.0	-4.510000228881836	-2.8499999046325684	0.0	-0.5600000023841858	-1.2400000095367432	0.0	0.0	-4.659999847412109	0.0	-2.299999952316284	-3.490000009536743	0.0	-0.4300000071525574	-3.4600000381469727	-6.460000038146973	-1.75	-6.21999979019165	-4.829999923706055	-3.119999885559082	0.0	-2.0199999809265137	0.0	-1.3799999952316284	0.0	-0.6600000262260437	-2.8399999141693115	0.0	-1.6200000047683716	-5.380000114440918	-0.10000000149011612	0.0	-2.3399999141693115	-4.139999866485596	0.0	-4.610000133514404	-0.5199999809265137	0.0	-5.860000133514404	-8.130000114440918	-0.8500000238418579	-1.5700000524520874	-4.650000095367432	0.0	-4.730000019073486	0.0	0.0	-3.0899999141693115	0.0	-1.7599999904632568	0.0	0.0	0.0	0.0	-3.2699999809265137	-3.5899999141693115	-2.0899999141693115	-4.349999904632568	-2.8399999141693115	0.0	0.0	-3.109999895095825	0.0	-4.570000171661377	-1.4600000381469727	-1.6100000143051147	-1.0499999523162842	-4.170000076293945	-1.649999976158142	0.0	-0.27000001072883606	-3.7300000190734863	-8.369999885559082	0.0	0.0	0.0	0.0	-9.010000228881836	-3.880000114440918	-1.7799999713897705	-8.020000457763672	-3.5	-3.9000000953674316	0.0	0.0	-2.7699999809265137	-4.010000228881836	-4.230000019073486	-0.05999999865889549	-2.1500000953674316	0.0	-5.829999923706055	-1.3799999952316284	0.0	-5.340000152587891	0.0	-2.1500000953674316	-1.7400000095367432	0.0	-0.7799999713897705	-3.700000047683716
21.0	-1.659999966621399	0.0	-4.28000020980835	-0.9599999785423279	-2.7300000190734863	-2.509999990463257	0.0	0.0	-4.710000038146973	-4.090000152587891	0.0	-4.769999980926514	-6.389999866485596	-2.4600000381469727	-1.7599999904632568	-4.929999828338623	-4.340000152587891	-2.3299999237060547	0.0	-7.440000057220459	-4.599999904632568	-0.3499999940395355	-5.46999979019165	-5.380000114440918	-1.590000033378601	-5.789999961853027	-6.28000020980835	0.0	-6.369999885559082	-6.800000190734863	-2.75	-1.75	-0.6299999952316284	0.0	-2.2799999713897705	-6.360000133514404	0.0	-1.7200000286102295	-3.440000057220459	-2.6700000762939453	-3.0399999618530273	0.0	0.0	-0.07000000029802322	-9.529999732971191	-13.3100004196167	-1.090000033378601	-2.5	0.0	0.0	-2.819999933242798	-4.889999866485596	0.0	-4.650000095367432	-2.8499999046325684	-0.9700000286102295	-0.5600000023841858	-3.369999885559082	0.0	-0.6700000166893005	-4.659999847412109	0.0	-2.299999952316284	-2.6500000953674316	0.0	-0.4300000071525574	-3.4600000381469727	-7.960000038146973	-1.75	-6.21999979019165	-4.829999923706055	-3.119999885559082	0.0	-2.1600000858306885	0.0	-1.3799999952316284	-0.25	-0.6600000262260437	-1.5499999523162842	0.0	-2.049999952316284	-4.949999809265137	-1.6200000047683716	-0.9800000190734863	-3.9600000381469727	-4.139999866485596	0.0	-4.610000133514404	-0.5199999809265137	0.0	-5.860000133514404	-8.130000114440918	-0.8500000238418579	-1.5700000524520874	-4.909999847412109	0.0	-3.440000057220459	0.0	0.0	-4.25	0.0	-1.7599999904632568	0.0	0.0	0.0	0.0	-3.180000066757202	-3.5899999141693115	-2.0899999141693115	-2.3299999237060547	-2.8399999141693115	0.0	0.0	-3.109999895095825	0.0	-4.570000171661377	-3.740000009536743	-2.2300000190734863	0.0	-4.440000057220459	-1.649999976158142	0.0	-0.27000001072883606	-3.7300000190734863	-10.130000114440918	0.0	0.0	0.0	0.0	-8.359999656677246	-3.880000114440918	-1.7799999713897705	-5.980000019073486	-3.880000114440918	-4.079999923706055	0.0	0.0	-2.7699999809265137	-4.010000228881836	-4.230000019073486	-0.05999999865889549	-2.1500000953674316	0.0	-5.21999979019165	-1.309999942779541	0.0	-5.010000228881836	0.0	-2.2300000190734863	-1.7400000095367432	0.0	-0.7799999713897705	-5.610000133514404
22.0	-1.659999966621399	0.0	-4.480000019073486	-0.5400000214576721	-2.5899999141693115	-1.6299999952316284	0.0	0.0	-4.710000038146973	-3.7899999618530273	0.0	-2.759999990463257	-3.369999885559082	-2.4600000381469727	0.0	-4.929999828338623	-4.340000152587891	-3.109999895095825	0.0	-7.440000057220459	-4.610000133514404	-0.3499999940395355	-3.9000000953674316	-5.380000114440918	-1.590000033378601	-5.789999961853027	-6.260000228881836	0.0	-6.369999885559082	-6.800000190734863	-2.6600000858306885	-1.75	-2.2200000286102295	0.0	-2.2799999713897705	-5.949999809265137	0.0	-1.7200000286102295	-3.440000057220459	-3.0	-3.0399999618530273	0.0	0.0	-0.07000000029802322	-7.199999809265137	-13.3100004196167	-1.4700000286102295	-2.5	0.0	0.0	-2.5999999046325684	-5.139999866485596	0.0	-2.609999895095825	-2.8499999046325684	-1.4800000190734863	-0.5600000023841858	-4.760000228881836	0.0	-0.6700000166893005	-4.079999923706055	0.0	-2.299999952316284	-2.6500000953674316	0.0	-0.4300000071525574	-3.4600000381469727	-8.3100004196167	-1.9299999475479126	-6.21999979019165	-5.159999847412109	-3.119999885559082	0.0	-2.1600000858306885	0.0	-1.1200000047683716	-0.25	-0.6600000262260437	-1.5499999523162842	-0.3199999928474426	-3.549999952316284	-4.130000114440918	-2.4000000953674316	-1.2999999523162842	-4.340000152587891	-4.139999866485596	0.0	-4.840000152587891	-0.3100000023841858	0.0	-5.860000133514404	-8.130000114440918	-0.8500000238418579	-1.5700000524520874	-6.079999923706055	0.0	-3.930000066757202	0.0	0.0	-4.25	0.0	-2.440000057220459	0.0	0.0	-0.23000000417232513	-0.6000000238418579	-2.6500000953674316	-3.5899999141693115	-2.0899999141693115	-2.3299999237060547	-2.8399999141693115	0.0	0.0	-3.109999895095825	0.0	-4.570000171661377	-4.519999980926514	-1.5499999523162842	-0.3400000035762787	-4.670000076293945	-1.649999976158142	0.0	-0.27000001072883606	-3.640000104904175	-8.75	-0.28999999165534973	0.0	0.0	0.0	-8.75	-3.880000114440918	-1.7799999713897705	-5.510000228881836	-3.559999942779541	0.0	0.0	-0.36000001430511475	-3.0899999141693115	-4.010000228881836	-4.230000019073486	-0.6000000238418579	-2.1500000953674316	-1.9900000095367432	-5.210000038146973	-0.9599999785423279	0.0	-4.820000171661377	0.0	-2.7200000286102295	-2.2699999809265137	0.0	-0.7699999809265137	-6.199999809265137
