names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
13.0	-1.7899999618530273	-1.149999976158142	-1.1799999475479126	0.0	0.0	-0.7300000190734863	-4.519999980926514	-3.930000066757202	-4.400000095367432	-2.4200000762939453	-0.41999998688697815	0.0	-0.8799999952316284	0.0	-3.759999990463257	-2.9100000858306885	-3.880000114440918	-8.010000228881836	-2.5899999141693115	0.0	-1.7100000381469727	-6.519999980926514	-3.3399999141693115	-1.309999942779541	-0.8299999833106995	-2.2100000381469727	-2.0899999141693115	-2.930000066757202	-3.3499999046325684	-0.7799999713897705	-5.289999961853027	0.0	-0.49000000953674316	-6.0	0.0	-10.390000343322754	-7.659999847412109	0.0	-2.609999895095825	-5.880000114440918	-5.46999979019165	-3.240000009536743	-0.9700000286102295	-3.2100000381469727	-0.07999999821186066	-2.6600000858306885	-2.759999990463257	-4.909999847412109	-0.9399999976158142	-1.0499999523162842	-1.6799999475479126	-2.950000047683716	-0.5299999713897705	-1.9199999570846558	-4.349999904632568	0.0	-1.3899999856948853	-3.5999999046325684	-3.369999885559082	0.0	0.0	-5.920000076293945	-3.0799999237060547	-2.5399999618530273	0.0	-4.400000095367432	-5.119999885559082	-5.420000076293945	-7.519999980926514	-3.490000009536743	-1.4199999570846558	-4.199999809265137	0.0	-3.5399999618530273	0.0	-1.340000033378601	-3.940000057220459	0.0	0.0	0.0	-1.0700000524520874	0.0	0.0	-1.399999976158142	-4.199999809265137	0.0	0.0	-2.0899999141693115	-4.230000019073486	0.0	-0.6700000166893005	-0.6299999952316284	0.0	-3.1600000858306885	-1.0199999809265137	-4.869999885559082	-5.420000076293945	0.0	-3.7699999809265137	-7.409999847412109	-0.6299999952316284	0.0	-0.6399999856948853	-2.430000066757202	-0.550000011920929	0.0	-2.369999885559082	-2.240000009536743	-2.5	-3.4600000381469727	-0.6499999761581421	-0.1899999976158142	0.0	-5.579999923706055	-4.519999980926514	0.0	-1.3300000429153442	-0.12999999523162842	-0.5	-1.100000023841858	-1.7000000476837158	-2.5	-2.9700000286102295	-3.4200000762939453	-6.599999904632568	0.0	-1.399999976158142	-4.800000190734863	-6.690000057220459	-1.590000033378601	-2.9800000190734863	-3.430000066757202	-2.25	-0.8199999928474426	-1.7699999809265137	-1.2799999713897705	-4.050000190734863	-1.1100000143051147	-0.8999999761581421	-3.0999999046325684	-6.269999980926514	-1.7899999618530273	-0.3499999940395355	0.0	-0.23000000417232513	-0.8199999928474426	-0.7599999904632568	-3.140000104904175	-1.25	-3.069999933242798	-2.740000009536743	-1.0700000524520874	0.0
14.0	-2.359999895095825	-1.149999976158142	-1.190000057220459	0.0	0.0	-1.0099999904632568	-1.25	-3.930000066757202	-4.400000095367432	-2.180000066757202	-2.0399999618530273	0.0	-0.8799999952316284	0.0	-3.7200000286102295	-2.9100000858306885	-3.7799999713897705	-8.789999961853027	-4.059999942779541	0.0	-0.6600000262260437	-6.519999980926514	-3.3399999141693115	-1.8899999856948853	-0.5099999904632568	-2.2100000381469727	-2.0899999141693115	-2.930000066757202	-2.180000066757202	-0.7799999713897705	-5.289999961853027	0.0	-0.4000000059604645	-6.0	0.0	-10.390000343322754	-4.550000190734863	-0.49000000953674316	-2.609999895095825	-6.460000038146973	-1.8600000143051147	-3.440000057220459	0.0	-3.2100000381469727	-0.07999999821186066	-2.690000057220459	-2.759999990463257	-4.480000019073486	-0.9399999976158142	-0.9100000262260437	-1.6799999475479126	-2.890000104904175	-0.5299999713897705	-1.9199999570846558	-4.349999904632568	0.0	-1.3899999856948853	-3.5999999046325684	-3.569999933242798	0.0	0.0	-7.630000114440918	-3.0799999237060547	-2.5399999618530273	0.0	-4.400000095367432	-6.579999923706055	-5.420000076293945	-4.039999961853027	-5.090000152587891	-1.4199999570846558	-4.199999809265137	0.0	-3.759999990463257	0.0	-1.340000033378601	-3.930000066757202	0.0	0.0	0.0	-0.8999999761581421	0.0	0.0	-1.399999976158142	-2.4000000953674316	0.0	0.0	-2.0899999141693115	-4.010000228881836	0.0	-0.6700000166893005	-0.6299999952316284	0.0	-3.1600000858306885	-1.0199999809265137	-4.869999885559082	-8.699999809265137	0.0	-3.7699999809265137	-7.409999847412109	-0.6299999952316284	0.0	-0.8199999928474426	-1.5399999618530273	-2.319999933242798	0.0	-2.369999885559082	-2.240000009536743	-2.5	-2.9000000953674316	-0.6499999761581421	-0.1899999976158142	0.0	-5.579999923706055	-2.200000047683716	0.0	-1.3300000429153442	-0.12999999523162842	-0.8600000143051147	-0.5899999737739563	-0.23000000417232513	-2.5	-2.9700000286102295	-3.4200000762939453	-6.139999866485596	0.0	-0.8500000238418579	-6.460000038146973	-3.200000047683716	-1.590000033378601	-0.30000001192092896	-0.8600000143051147	-2.4800000190734863	-1.2000000476837158	-1.9700000286102295	-2.9700000286102295	-4.619999885559082	-0.6899999976158142	-0.5	-3.0999999046325684	-6.269999980926514	-1.7899999618530273	-0.3499999940395355	-0.03999999910593033	-0.8100000023841858	-0.9800000190734863	-0.7599999904632568	-5.429999828338623	-1.25	-2.9800000190734863	-2.740000009536743	-1.0700000524520874	0.0
15.0	-1.4900000095367432	-1.149999976158142	-1.7799999713897705	0.0	0.0	-2.0799999237060547	-0.8299999833106995	-3.740000009536743	-4.400000095367432	-1.3200000524520874	-3.200000047683716	0.0	-0.8799999952316284	0.0	-3.7699999809265137	-2.9100000858306885	-2.299999952316284	-8.779999732971191	-6.079999923706055	0.0	-0.9200000166893005	-6.519999980926514	-3.3399999141693115	-4.409999847412109	-0.20999999344348907	-2.2100000381469727	-2.0899999141693115	-3.640000104904175	-1.5800000429153442	-0.7699999809265137	-5.050000190734863	-0.10999999940395355	-0.38999998569488525	-6.0	0.0	-10.390000343322754	-3.430000066757202	-0.49000000953674316	-3.2300000190734863	-3.2300000190734863	-1.8600000143051147	-1.0499999523162842	0.0	-3.2100000381469727	-0.33000001311302185	-3.690000057220459	-2.759999990463257	-3.490000009536743	-0.9399999976158142	-1.1699999570846558	-1.5800000429153442	-2.890000104904175	-0.7300000190734863	-1.9199999570846558	-4.349999904632568	0.0	-1.4299999475479126	-1.3200000524520874	0.0	0.0	-2.450000047683716	-9.0	-3.0799999237060547	-2.680000066757202	0.0	-4.400000095367432	-3.799999952316284	-5.420000076293945	-3.569999933242798	-6.320000171661377	-1.4199999570846558	-4.829999923706055	0.0	-3.5399999618530273	0.0	-1.340000033378601	-0.5	-0.6200000047683716	0.0	0.0	-0.7099999785423279	0.0	0.0	-1.399999976158142	-2.240000009536743	-1.2799999713897705	0.0	-1.659999966621399	-1.8200000524520874	0.0	-0.5699999928474426	-0.6299999952316284	0.0	-2.7799999713897705	-2.7699999809265137	-4.849999904632568	-8.180000305175781	0.0	-3.3499999046325684	-7.099999904632568	-1.4299999475479126	-2.4800000190734863	0.0	-2.619999885559082	-1.5099999904632568	-0.6000000238418579	-2.369999885559082	-2.240000009536743	-2.0799999237060547	-3.0399999618530273	-0.2199999988079071	-2.75	0.0	-5.579999923706055	-2.190000057220459	0.0	-1.3300000429153442	-0.12999999523162842	-0.8600000143051147	-0.5899999737739563	-0.20999999344348907	-2.5	-2.9600000381469727	-3.4200000762939453	-6.139999866485596	0.0	-1.5	-9.579999923706055	-3.200000047683716	-1.590000033378601	-1.9700000286102295	-0.8600000143051147	-2.880000114440918	-0.8199999928474426	-0.8100000023841858	-3.640000104904175	-4.619999885559082	-0.5600000023841858	-0.47999998927116394	-3.0999999046325684	-6.269999980926514	-1.9500000476837158	-0.3499999940395355	-0.03999999910593033	-0.8100000023841858	-1.2599999904632568	-0.7599999904632568	-6.28000020980835	-1.25	-1.7100000381469727	-2.740000009536743	-1.0700000524520874	0.0
16.0	-1.3899999856948853	-0.4699999988079071	-1.7799999713897705	0.0	0.0	-2.0799999237060547	-2.3399999141693115	-1.75	-4.400000095367432	-0.8100000023841858	-3.200000047683716	0.0	-0.8799999952316284	-0.10000000149011612	-2.640000104904175	-2.819999933242798	-1.9199999570846558	-7.21999979019165	-6.460000038146973	-1.1100000143051147	-1.2799999713897705	-6.519999980926514	-4.71999979019165	-5.570000171661377	-0.20999999344348907	-2.2100000381469727	-2.0899999141693115	-3.9700000286102295	-1.5800000429153442	0.0	-4.78000020980835	-0.10999999940395355	-0.38999998569488525	-6.0	0.0	-10.569999694824219	-2.8499999046325684	-0.49000000953674316	-3.380000114440918	0.0	-1.8600000143051147	-1.0499999523162842	0.0	-3.2100000381469727	-1.7799999713897705	-4.269999980926514	-2.759999990463257	-3.369999885559082	-0.9399999976158142	-1.1699999570846558	-1.909999966621399	-3.0899999141693115	-1.809999942779541	-1.9199999570846558	-3.930000066757202	0.0	-0.4399999976158142	-2.0799999237060547	0.0	-0.6499999761581421	-3.619999885559082	-9.0	-3.5899999141693115	-3.180000066757202	0.0	-4.400000095367432	-3.9800000190734863	-5.420000076293945	-3.0899999141693115	-7.130000114440918	-1.4199999570846558	-6.179999828338623	0.0	-3.3299999237060547	0.0	-1.1200000047683716	-1.1799999475479126	-1.059999942779541	0.0	0.0	-0.5600000023841858	0.0	0.0	-1.399999976158142	-2.240000009536743	-2.049999952316284	0.0	-1.0099999904632568	-1.600000023841858	0.0	0.0	-0.6299999952316284	0.0	-1.7000000476837158	-3.5199999809265137	-1.9299999475479126	-6.21999979019165	0.0	-2.2699999809265137	-7.230000019073486	-1.4299999475479126	-4.170000076293945	0.0	-2.8499999046325684	-1.6799999475479126	-1.2799999713897705	-2.369999885559082	-2.240000009536743	-1.5499999523162842	-2.2799999713897705	0.0	-3.819999933242798	0.0	-5.579999923706055	-0.7400000095367432	0.0	-1.1399999856948853	-0.12999999523162842	-0.8600000143051147	-0.5899999737739563	-1.2200000286102295	-2.5	-2.2699999809265137	-3.4200000762939453	-6.139999866485596	0.0	-1.5	-10.430000305175781	-3.200000047683716	-1.590000033378601	-2.3499999046325684	-0.8600000143051147	-2.9600000381469727	-1.4900000095367432	-1.9700000286102295	-3.640000104904175	-4.619999885559082	-0.5600000023841858	-1.3899999856948853	-3.0999999046325684	-6.170000076293945	-3.1500000953674316	-0.800000011920929	-0.03999999910593033	-0.8100000023841858	-1.2599999904632568	-0.7599999904632568	-2.6700000762939453	-1.4500000476837158	-1.840000033378601	-2.740000009536743	-1.0700000524520874	0.0
17.0	-0.3199999928474426	0.0	-1.7799999713897705	-0.47999998927116394	0.0	-2.0799999237060547	-2.9200000762939453	-1.75	-4.400000095367432	-0.5699999928474426	-3.5	0.0	-0.8799999952316284	-1.2599999904632568	-0.9900000095367432	-1.7899999618530273	-0.8500000238418579	-7.21999979019165	-6.460000038146973	-1.4600000381469727	-1.2799999713897705	-6.519999980926514	-7.949999809265137	-5.570000171661377	-0.20999999344348907	-2.880000114440918	-1.409999966621399	-3.9700000286102295	-1.600000023841858	0.0	-4.880000114440918	-0.10999999940395355	-0.38999998569488525	-5.78000020980835	0.0	-5.980000019073486	-1.7000000476837158	-0.49000000953674316	-3.380000114440918	-0.3499999940395355	-3.0399999618530273	-1.0499999523162842	0.0	-2.7799999713897705	-2.359999895095825	-4.269999980926514	-2.759999990463257	-4.519999980926514	-1.5299999713897705	-1.1699999570846558	-2.2699999809265137	0.0	-3.2300000190734863	-1.9199999570846558	-2.200000047683716	0.0	-0.4399999976158142	-5.079999923706055	-0.949999988079071	-1.4600000381469727	-3.619999885559082	-9.0	-2.2100000381469727	-3.180000066757202	0.0	-4.400000095367432	-2.25	-5.420000076293945	-2.8499999046325684	-7.190000057220459	-1.4199999570846558	-4.199999809265137	0.0	-3.359999895095825	0.0	-1.6200000047683716	-1.1799999475479126	-1.0199999809265137	0.0	-0.20000000298023224	-0.5600000023841858	0.0	0.0	-1.2999999523162842	-2.240000009536743	-1.6299999952316284	0.0	-0.6700000166893005	0.0	0.0	0.0	-0.6299999952316284	0.0	-1.7000000476837158	-3.059999942779541	-1.6200000047683716	-6.21999979019165	0.0	0.0	-9.720000267028809	0.0	-4.940000057220459	0.0	-2.8499999046325684	-1.6799999475479126	-1.2799999713897705	-2.369999885559082	-2.2300000190734863	-1.649999976158142	-1.3799999952316284	0.0	-3.819999933242798	0.0	-5.840000152587891	-0.7400000095367432	0.0	-1.1299999952316284	-0.12999999523162842	-0.8600000143051147	-0.5899999737739563	-1.2200000286102295	-3.1600000858306885	-1.7200000286102295	-2.990000009536743	-5.710000038146973	0.0	-1.190000057220459	-11.199999809265137	-3.200000047683716	-1.590000033378601	-2.3499999046325684	-0.8600000143051147	-2.6600000858306885	-2.440000057220459	-1.9700000286102295	-3.319999933242798	-4.619999885559082	-1.7599999904632568	-1.9700000286102295	-3.0999999046325684	-4.130000114440918	-3.740000009536743	-0.5699999928474426	-0.03999999910593033	-0.8100000023841858	-1.4199999570846558	-0.7599999904632568	-2.380000114440918	-0.8399999737739563	-2.609999895095825	-2.740000009536743	-1.0700000524520874	0.0
18.0	0.0	0.0	-1.7799999713897705	-0.47999998927116394	0.0	-2.0799999237060547	-2.8299999237060547	-2.240000009536743	-4.400000095367432	-0.5699999928474426	-3.1600000858306885	0.0	-0.8799999952316284	-1.2599999904632568	-0.9900000095367432	-1.7899999618530273	-0.5099999904632568	-7.210000038146973	-6.460000038146973	-0.3499999940395355	-2.380000114440918	-6.519999980926514	-11.180000305175781	-5.139999866485596	-0.4099999964237213	-3.140000104904175	-1.0399999618530273	-5.269999980926514	-3.5799999237060547	0.0	-4.119999885559082	0.0	-0.38999998569488525	-5.840000152587891	0.0	-3.8499999046325684	-2.069999933242798	-1.4900000095367432	-3.380000114440918	-0.6200000047683716	-1.8600000143051147	-1.0499999523162842	-0.17000000178813934	-1.909999966621399	-2.359999895095825	-4.269999980926514	-2.759999990463257	-4.519999980926514	-1.2100000381469727	-1.1699999570846558	-2.2699999809265137	0.0	-5.300000190734863	-1.6100000143051147	-2.200000047683716	0.0	-1.159999966621399	-5.460000038146973	-2.9200000762939453	-1.6100000143051147	-3.619999885559082	-9.279999732971191	-2.9800000190734863	-3.180000066757202	0.0	-4.389999866485596	-2.25	-5.420000076293945	-2.430000066757202	-6.880000114440918	-1.4199999570846558	-4.199999809265137	0.0	-4.619999885559082	0.0	-1.6200000047683716	-1.1799999475479126	-1.0199999809265137	0.0	0.0	-0.7900000214576721	0.0	0.0	-0.4000000059604645	-2.240000009536743	0.0	0.0	-0.6700000166893005	0.0	0.0	0.0	-0.6299999952316284	0.0	-1.7000000476837158	-1.6699999570846558	-1.4800000190734863	-6.21999979019165	0.0	0.0	-11.270000457763672	0.0	-4.940000057220459	0.0	-2.8499999046325684	-1.6799999475479126	-1.2799999713897705	-2.369999885559082	-1.350000023841858	-1.3200000524520874	-1.3799999952316284	0.0	-3.819999933242798	0.0	-6.480000019073486	-0.5299999713897705	0.0	-1.309999942779541	-0.03999999910593033	-1.159999966621399	-0.9200000166893005	-1.2200000286102295	-5.230000019073486	-1.7200000286102295	-2.5	-5.210000038146973	0.0	-0.11999999731779099	-11.199999809265137	-3.0999999046325684	-1.590000033378601	-2.3499999046325684	-0.8600000143051147	-2.2100000381469727	-3.5	-1.9700000286102295	-2.7699999809265137	-4.619999885559082	-2.3399999141693115	-1.9700000286102295	-3.4200000762939453	-5.679999828338623	-3.740000009536743	-0.3499999940395355	-0.03999999910593033	-0.8100000023841858	-1.4199999570846558	-0.7599999904632568	-4.900000095367432	-0.8399999737739563	-2.609999895095825	-2.740000009536743	-1.0700000524520874	0.0
19.0	0.0	0.0	-1.7799999713897705	-0.47999998927116394	0.0	-2.0799999237060547	-2.2200000286102295	-1.25	-4.400000095367432	-0.5699999928474426	-3.690000057220459	0.0	-0.8799999952316284	-1.2599999904632568	-0.9900000095367432	-1.8899999856948853	-0.5099999904632568	-6.239999771118164	-6.460000038146973	-0.3499999940395355	-2.9200000762939453	-6.619999885559082	-12.550000190734863	-2.240000009536743	0.0	-3.140000104904175	-0.7300000190734863	-6.429999828338623	-3.9100000858306885	-0.6299999952316284	-3.880000114440918	0.0	-0.38999998569488525	-1.7300000190734863	0.0	-3.1700000762939453	-2.559999942779541	-2.359999895095825	-3.5199999809265137	-0.6200000047683716	-1.5499999523162842	-0.3700000047683716	-2.0799999237060547	-5.21999979019165	-3.059999942779541	-3.5899999141693115	-2.440000057220459	-4.519999980926514	-0.9399999976158142	-1.1699999570846558	-2.640000104904175	0.0	-5.960000038146973	-0.5400000214576721	-2.200000047683716	-0.3199999928474426	-1.909999966621399	-5.519999980926514	-3.4200000762939453	-1.6100000143051147	-3.619999885559082	-5.920000076293945	-3.2799999713897705	-3.180000066757202	0.0	-3.700000047683716	-2.2699999809265137	-5.420000076293945	-1.9199999570846558	-5.53000020980835	-1.4199999570846558	-4.199999809265137	0.0	-4.619999885559082	0.0	-1.6200000047683716	-1.1799999475479126	-1.0199999809265137	0.0	0.0	-4.099999904632568	0.0	0.0	-0.4000000059604645	-3.450000047683716	-1.3300000429153442	0.0	-1.9700000286102295	0.0	0.0	-0.47999998927116394	-0.6299999952316284	0.0	-1.7999999523162842	-1.0199999809265137	-4.300000190734863	-6.21999979019165	0.0	0.0	-11.270000457763672	0.0	-4.940000057220459	0.0	-2.319999933242798	-1.6799999475479126	-1.2799999713897705	-3.0199999809265137	-2.0299999713897705	-1.3200000524520874	-1.7300000190734863	0.0	-4.599999904632568	0.0	-6.099999904632568	0.0	0.0	0.0	-0.12999999523162842	-1.5199999809265137	-0.9200000166893005	-1.2200000286102295	-7.239999771118164	-1.7200000286102295	-2.5	-2.119999885559082	0.0	0.0	-11.199999809265137	-1.350000023841858	-2.069999933242798	-2.3499999046325684	-0.8600000143051147	-2.2100000381469727	-4.269999980926514	-1.9700000286102295	-3.740000009536743	-4.619999885559082	-2.3399999141693115	-1.9700000286102295	-3.7200000286102295	-5.679999828338623	-3.740000009536743	-0.3499999940395355	0.0	-0.8100000023841858	-1.5299999713897705	-0.7599999904632568	-6.03000020980835	-3.3399999141693115	-3.5	-2.740000009536743	-1.0700000524520874	0.0
20.0	0.0	0.0	-1.7799999713897705	-0.6800000071525574	0.0	-2.0799999237060547	-2.2200000286102295	-2.4100000858306885	-4.400000095367432	-0.9300000071525574	-3.690000057220459	-0.25999999046325684	-1.4500000476837158	-1.2599999904632568	-0.9900000095367432	-1.0399999618530273	-0.5099999904632568	-6.239999771118164	-6.460000038146973	-0.3499999940395355	-2.9200000762939453	-2.940000057220459	-12.550000190734863	-1.0800000429153442	-0.05000000074505806	-3.140000104904175	0.0	-6.429999828338623	-6.230000019073486	-1.5	-3.190000057220459	0.0	-0.07000000029802322	-0.9100000262260437	0.0	-1.9900000095367432	-2.559999942779541	-2.359999895095825	-3.5199999809265137	-0.6200000047683716	-0.15000000596046448	-0.47999998927116394	-4.539999961853027	-6.820000171661377	-3.690000057220459	-2.690000057220459	-1.3600000143051147	-4.519999980926514	-0.9399999976158142	-1.1699999570846558	-3.0199999809265137	0.0	-5.960000038146973	-0.11999999731779099	-2.609999895095825	-0.3199999928474426	-1.909999966621399	-6.070000171661377	-3.2100000381469727	-1.6100000143051147	-3.619999885559082	-5.920000076293945	-3.2799999713897705	-3.180000066757202	0.0	-1.3899999856948853	-2.759999990463257	-5.0	-4.519999980926514	-4.449999809265137	-1.4199999570846558	-3.9000000953674316	0.0	-4.619999885559082	0.0	-2.5899999141693115	-1.1799999475479126	-1.0199999809265137	0.0	0.0	-5.480000019073486	0.0	0.0	-0.4000000059604645	-3.940000057220459	-1.909999966621399	0.0	-3.319999933242798	0.0	0.0	-1.1699999570846558	-0.6299999952316284	0.0	0.0	-1.0199999809265137	-5.449999809265137	-6.21999979019165	0.0	0.0	-11.270000457763672	0.0	-4.940000057220459	0.0	-1.690000057220459	-1.6799999475479126	-0.8600000143051147	-3.7300000190734863	-2.0299999713897705	-1.3200000524520874	-1.7300000190734863	-0.8899999856948853	-4.599999904632568	0.0	-5.579999923706055	0.0	0.0	0.0	-0.12999999523162842	-1.850000023841858	-0.9200000166893005	-1.2200000286102295	-8.649999618530273	-1.7200000286102295	-3.740000009536743	-5.349999904632568	0.0	0.0	-12.180000305175781	-2.109999895095825	-3.2300000190734863	-2.3499999046325684	-0.8600000143051147	-3.7300000190734863	-4.269999980926514	-1.9700000286102295	-4.230000019073486	-4.619999885559082	-2.3399999141693115	-1.9700000286102295	-1.8899999856948853	-5.679999828338623	-3.740000009536743	-0.49000000953674316	0.0	-0.8100000023841858	-1.5299999713897705	-0.7599999904632568	-7.199999809265137	-5.099999904632568	-6.5	-2.4200000762939453	-0.699999988079071	0.0
21.0	0.0	0.0	-1.9199999570846558	-0.6800000071525574	0.0	-2.0799999237060547	-2.2200000286102295	-2.5199999809265137	-4.400000095367432	-4.320000171661377	-3.690000057220459	-0.3400000035762787	-2.609999895095825	-1.2599999904632568	-0.8899999856948853	-1.0399999618530273	-0.5099999904632568	-6.889999866485596	-6.369999885559082	-0.3499999940395355	-2.9200000762939453	-4.409999847412109	-12.829999923706055	-1.9500000476837158	-0.6299999952316284	-4.5	0.0	-6.429999828338623	-7.380000114440918	-1.5	-1.600000023841858	0.0	-0.07000000029802322	-0.9100000262260437	0.0	0.0	-2.559999942779541	-2.359999895095825	-3.509999990463257	-0.75	-0.33000001311302185	-0.33000001311302185	-5.929999828338623	-7.090000152587891	-4.050000190734863	-2.690000057220459	-0.5799999833106995	-4.519999980926514	-0.9399999976158142	-1.1699999570846558	-3.0199999809265137	0.0	-5.960000038146973	-0.11999999731779099	-2.609999895095825	-1.1200000047683716	-2.6500000953674316	-5.460000038146973	-1.909999966621399	-1.6100000143051147	-3.619999885559082	-5.920000076293945	-2.9800000190734863	-2.9700000286102295	0.0	-1.3899999856948853	-0.699999988079071	-2.450000047683716	-4.900000095367432	-1.4700000286102295	-1.4199999570846558	-1.5399999618530273	0.0	-4.619999885559082	0.0	-1.7000000476837158	-1.1799999475479126	-1.0199999809265137	0.0	0.0	-5.059999942779541	0.0	0.0	-0.4000000059604645	-3.940000057220459	-1.9900000095367432	0.0	-0.8799999952316284	0.0	0.0	-1.1699999570846558	-1.7599999904632568	0.0	-0.14000000059604645	-1.0199999809265137	-5.449999809265137	-6.670000076293945	0.0	-0.12999999523162842	-11.270000457763672	0.0	-4.940000057220459	0.0	-1.4500000476837158	-1.6799999475479126	-0.6299999952316284	-3.4600000381469727	-4.019999980926514	-1.3200000524520874	-1.7300000190734863	-2.240000009536743	-4.380000114440918	0.0	-5.579999923706055	0.0	0.0	0.0	-0.12999999523162842	-1.5199999809265137	-0.9200000166893005	0.0	-9.59000015258789	-1.7200000286102295	-5.110000133514404	-6.5	0.0	0.0	-12.760000228881836	-2.109999895095825	-3.759999990463257	-5.03000020980835	-0.8399999737739563	-5.199999809265137	-4.769999980926514	-1.9700000286102295	-4.230000019073486	-4.610000133514404	-3.5799999237060547	-1.9700000286102295	-1.1399999856948853	-5.679999828338623	-3.5299999713897705	0.0	0.0	-1.0299999713897705	-1.5299999713897705	-0.7599999904632568	-7.199999809265137	-5.880000114440918	-6.880000114440918	-1.8300000429153442	-0.699999988079071	0.0
22.0	0.0	-0.12999999523162842	-1.7799999713897705	-1.5800000429153442	0.0	-2.0799999237060547	-2.2200000286102295	-3.680000066757202	-4.099999904632568	-4.909999847412109	-3.869999885559082	-1.7999999523162842	-2.609999895095825	-1.2599999904632568	-0.10000000149011612	-1.309999942779541	-0.49000000953674316	-6.239999771118164	-4.25	-0.3499999940395355	-2.9200000762939453	-4.28000020980835	-8.720000267028809	-4.190000057220459	-0.6299999952316284	-5.659999847412109	0.0	-6.429999828338623	-5.360000133514404	-1.5	-1.090000033378601	0.0	-0.07000000029802322	-0.8799999952316284	0.0	0.0	-2.559999942779541	-2.359999895095825	-3.380000114440918	-0.75	-0.15000000596046448	-0.33000001311302185	-6.210000038146973	-7.090000152587891	-3.4700000286102295	-4.260000228881836	-2.049999952316284	-4.519999980926514	-0.9399999976158142	-1.940000057220459	-3.0199999809265137	0.0	-5.96999979019165	-0.11999999731779099	-2.609999895095825	-4.349999904632568	-3.7699999809265137	-5.369999885559082	-0.17000000178813934	-1.6100000143051147	-3.619999885559082	-5.920000076293945	-3.1600000858306885	-2.9100000858306885	0.0	-1.840000033378601	-0.699999988079071	-0.5	-4.900000095367432	0.0	-1.6200000047683716	-1.5399999618530273	0.0	-5.489999771118164	0.0	-2.1600000858306885	-1.1799999475479126	-1.0199999809265137	0.0	0.0	-0.9700000286102295	0.0	-0.41999998688697815	-0.4000000059604645	-4.519999980926514	-3.759999990463257	0.0	-0.9800000190734863	0.0	0.0	-1.1699999570846558	-3.1500000953674316	0.0	-0.17000000178813934	-1.0199999809265137	-5.449999809265137	-6.670000076293945	-0.5	0.0	-11.270000457763672	0.0	-4.940000057220459	-0.5	-0.7599999904632568	-1.6799999475479126	-1.0099999904632568	-3.4600000381469727	-5.800000190734863	-1.3200000524520874	-1.7300000190734863	0.0	-3.819999933242798	0.0	-5.480000019073486	0.0	0.0	0.0	-0.12999999523162842	-1.5199999809265137	-1.1200000047683716	0.0	-10.15999984741211	-2.0199999809265137	-5.110000133514404	-6.5	0.0	-0.2800000011920929	-9.529999732971191	-2.109999895095825	-5.449999809265137	-2.3499999046325684	-0.1599999964237213	-5.639999866485596	-4.28000020980835	-1.9700000286102295	-4.21999979019165	-3.9200000762939453	-5.130000114440918	-1.8799999952316284	-1.1399999856948853	-5.679999828338623	-3.950000047683716	0.0	0.0	-2.2899999618530273	-1.5299999713897705	-2.609999895095825	-7.199999809265137	-5.880000114440918	-6.880000114440918	-1.409999966621399	-1.1200000047683716	0.0
