names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
13.0	0.0	-1.4700000286102295	-2.1500000953674316	-7.420000076293945	-2.690000057220459	-4.460000038146973	-4.829999923706055	-3.5799999237060547	-1.2300000190734863	-8.720000267028809	-2.890000104904175	-3.390000104904175	-1.4800000190734863	-1.7799999713897705	-4.059999942779541	-0.8399999737739563	-5.760000228881836	-4.389999866485596	0.0	-2.5999999046325684	-3.390000104904175	-7.610000133514404	-0.49000000953674316	-5.869999885559082	-1.940000057220459	-1.6200000047683716	-0.9100000262260437	-0.49000000953674316	-7.130000114440918	-1.309999942779541	-7.050000190734863	0.0	-5.289999961853027	-1.909999966621399	-2.2300000190734863	-1.2200000286102295	-3.440000057220459	-9.130000114440918	0.0	-4.349999904632568	-2.880000114440918	0.0	-0.1899999976158142	-5.949999809265137	-5.949999809265137	-6.320000171661377	-2.9600000381469727	-1.7000000476837158	0.0	-3.700000047683716	-7.670000076293945	0.0	-2.430000066757202	-6.260000228881836	0.0	-1.6799999475479126	-1.600000023841858	-1.1100000143051147	-1.0700000524520874	-9.609999656677246	-3.5	-3.240000009536743	-1.2100000381469727	0.0	-6.690000057220459	-3.859999895095825	-1.9600000381469727	0.0	-1.2599999904632568	-5.010000228881836	-4.010000228881836	-0.14000000059604645	-4.929999828338623	-2.799999952316284	-5.25	-5.599999904632568	-3.5299999713897705	-4.679999828338623	-1.7799999713897705	-3.880000114440918	0.0	-1.3899999856948853	-1.4199999570846558	-0.23000000417232513	-0.4000000059604645	-1.1100000143051147	-1.7100000381469727	0.0	0.0	0.0	-1.2200000286102295	-3.5899999141693115	-3.700000047683716	-2.640000104904175	-0.8799999952316284	-0.6700000166893005	-0.12999999523162842	-4.429999828338623	-2.180000066757202
14.0	-0.5099999904632568	-2.9800000190734863	-1.1200000047683716	-4.659999847412109	-2.690000057220459	-5.269999980926514	-4.829999923706055	-4.170000076293945	-4.349999904632568	-8.720000267028809	-2.890000104904175	-3.430000066757202	-1.2400000095367432	-2.630000114440918	-4.320000171661377	0.0	-6.889999866485596	-4.389999866485596	0.0	-2.259999990463257	-3.740000009536743	-7.610000133514404	-0.49000000953674316	-5.869999885559082	-1.6100000143051147	-4.190000057220459	-1.4900000095367432	-0.49000000953674316	-6.599999904632568	-1.5399999618530273	-7.25	0.0	-5.289999961853027	-1.909999966621399	-2.2300000190734863	-1.2200000286102295	-3.440000057220459	-5.019999980926514	0.0	-4.650000095367432	-1.809999942779541	0.0	-0.49000000953674316	-5.949999809265137	-5.949999809265137	-2.2300000190734863	-2.9600000381469727	-4.389999866485596	0.0	-3.8299999237060547	-4.889999866485596	0.0	-2.430000066757202	-7.039999961853027	0.0	-2.1700000762939453	-1.1200000047683716	-1.1100000143051147	-1.0700000524520874	-6.0	-3.5	-3.940000057220459	-1.4199999570846558	0.0	-7.340000152587891	-3.859999895095825	-1.399999976158142	0.0	-1.2599999904632568	-4.610000133514404	-4.010000228881836	-0.14000000059604645	-5.230000019073486	-2.700000047683716	-5.53000020980835	-5.599999904632568	-0.7200000286102295	-4.679999828338623	-1.100000023841858	-1.8899999856948853	0.0	-1.9800000190734863	-2.5799999237060547	-0.23000000417232513	-0.38999998569488525	-0.4399999976158142	-1.7100000381469727	0.0	0.0	0.0	-0.9700000286102295	-3.930000066757202	-3.380000114440918	-2.869999885559082	-1.4600000381469727	-1.0499999523162842	-0.12999999523162842	-4.429999828338623	-2.1600000858306885
15.0	-0.7799999713897705	-4.139999866485596	-0.03999999910593033	-4.710000038146973	-2.690000057220459	-7.949999809265137	-4.829999923706055	-4.659999847412109	-5.5	-8.720000267028809	-2.890000104904175	-4.420000076293945	-0.75	-4.090000152587891	-3.8299999237060547	0.0	-8.510000228881836	-4.670000076293945	-0.4399999976158142	-3.390000104904175	-1.940000057220459	-7.610000133514404	-0.49000000953674316	-6.050000190734863	-1.5199999809265137	-6.260000228881836	-1.7200000286102295	-0.49000000953674316	-6.380000114440918	-2.319999933242798	-3.7899999618530273	0.0	-5.289999961853027	-1.909999966621399	-2.2300000190734863	-1.2200000286102295	-3.4200000762939453	-2.4200000762939453	0.0	-0.3100000023841858	-1.5299999713897705	-1.2200000286102295	-1.0800000429153442	-5.949999809265137	-5.949999809265137	-1.1200000047683716	-2.9600000381469727	-5.46999979019165	0.0	-4.989999771118164	-2.4800000190734863	0.0	-2.240000009536743	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-1.1100000143051147	-1.0700000524520874	-5.710000038146973	-3.5	-5.199999809265137	-1.4199999570846558	0.0	-7.699999809265137	-4.269999980926514	-1.399999976158142	0.0	-1.5399999618530273	-4.590000152587891	-4.010000228881836	-0.14000000059604645	-3.430000066757202	-3.1500000953674316	-5.53000020980835	-5.599999904632568	-1.4900000095367432	-5.590000152587891	-1.100000023841858	-1.8799999952316284	0.0	-2.4800000190734863	-2.5799999237060547	-0.23000000417232513	-0.3100000023841858	-0.25999999046325684	-1.7100000381469727	0.0	0.0	0.0	-0.44999998807907104	-3.5899999141693115	-2.259999990463257	-2.640000104904175	-2.6700000762939453	-1.0499999523162842	-0.12999999523162842	-4.429999828338623	-2.490000009536743
16.0	-0.7799999713897705	-4.139999866485596	-0.03999999910593033	-4.659999847412109	-2.690000057220459	-8.329999923706055	-4.829999923706055	-4.659999847412109	-5.5	-8.859999656677246	-2.890000104904175	-4.800000190734863	-1.1399999856948853	-4.300000190734863	-3.8299999237060547	-1.190000057220459	-9.899999618530273	-4.150000095367432	-1.590000033378601	-3.740000009536743	-2.7200000286102295	-7.610000133514404	-0.6800000071525574	-1.940000057220459	-1.7200000286102295	-6.840000152587891	-2.069999933242798	-0.05999999865889549	-5.070000171661377	-2.319999933242798	-3.7899999618530273	0.0	-5.289999961853027	-3.190000057220459	-2.2300000190734863	-1.2200000286102295	-1.6799999475479126	-2.7200000286102295	-0.029999999329447746	-0.3100000023841858	-0.8500000238418579	-2.690000057220459	-1.0800000429153442	-5.949999809265137	-6.050000190734863	-1.1200000047683716	-2.9600000381469727	-5.78000020980835	0.0	-7.090000152587891	-3.4800000190734863	0.0	-2.2100000381469727	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-1.1100000143051147	-1.0700000524520874	-5.710000038146973	-3.5	-5.199999809265137	-1.4199999570846558	0.0	-7.699999809265137	-4.71999979019165	-1.399999976158142	0.0	-1.4900000095367432	-4.170000076293945	-4.0	-0.14000000059604645	-2.1600000858306885	-3.1500000953674316	-5.53000020980835	-5.599999904632568	-1.4900000095367432	-6.449999809265137	-1.100000023841858	0.0	0.0	-2.4800000190734863	-2.5799999237060547	-0.23000000417232513	-0.3100000023841858	-0.800000011920929	-2.009999990463257	0.0	0.0	0.0	0.0	-3.1700000762939453	-0.8700000047683716	-2.640000104904175	-3.8299999237060547	-2.1700000762939453	-0.12999999523162842	-4.0	-2.700000047683716
17.0	-0.7799999713897705	-4.139999866485596	-0.03999999910593033	-4.559999942779541	-2.690000057220459	-8.329999923706055	-4.829999923706055	-4.659999847412109	-5.5	-7.789999961853027	-2.890000104904175	-5.360000133514404	-1.1399999856948853	-4.300000190734863	-4.980000019073486	-2.049999952316284	-10.15999984741211	-4.150000095367432	-1.590000033378601	-1.940000057220459	-3.259999990463257	-7.610000133514404	-0.9599999785423279	-1.6100000143051147	-1.3200000524520874	-7.190000057220459	-2.6700000762939453	-0.4300000071525574	-5.0	-2.319999933242798	-3.7899999618530273	0.0	-4.869999885559082	-3.569999933242798	-2.7799999713897705	-1.2200000286102295	0.0	-1.309999942779541	-1.2899999618530273	-1.2999999523162842	-1.409999966621399	-2.869999885559082	-1.0800000429153442	-5.949999809265137	-1.940000057220459	-2.75	-2.9600000381469727	-7.190000057220459	0.0	-7.860000133514404	-3.180000066757202	0.0	-2.2100000381469727	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-1.1100000143051147	-1.0700000524520874	-5.710000038146973	-3.5	-5.199999809265137	-1.4199999570846558	0.0	-8.119999885559082	-4.71999979019165	-1.190000057220459	0.0	-1.4900000095367432	-2.690000057220459	-1.4500000476837158	-0.14000000059604645	-2.4800000190734863	-3.7699999809265137	-5.53000020980835	-5.71999979019165	-1.909999966621399	-7.039999961853027	-3.5799999237060547	-1.4900000095367432	0.0	-2.4800000190734863	-2.5799999237060547	-0.23000000417232513	-0.3100000023841858	-0.1899999976158142	-1.090000033378601	0.0	0.0	0.0	0.0	-0.6200000047683716	0.0	-2.640000104904175	-3.8299999237060547	-2.6700000762939453	-0.12999999523162842	-2.4800000190734863	-2.700000047683716
18.0	-0.7799999713897705	-4.139999866485596	-0.03999999910593033	-3.490000009536743	-2.390000104904175	-8.670000076293945	-4.829999923706055	-4.659999847412109	-5.5	-4.179999828338623	-3.5299999713897705	-7.610000133514404	-1.1399999856948853	-4.300000190734863	-4.980000019073486	-2.7200000286102295	-9.680000305175781	-4.150000095367432	-1.590000033378601	-2.7200000286102295	-3.259999990463257	-7.610000133514404	-2.119999885559082	-1.5199999809265137	-0.9700000286102295	-6.03000020980835	-3.9100000858306885	-0.4300000071525574	-5.099999904632568	-3.240000009536743	-3.7899999618530273	0.0	-3.5999999046325684	-3.569999933242798	-4.630000114440918	-1.2200000286102295	0.0	-1.2999999523162842	-1.2899999618530273	-1.090000033378601	-2.2200000286102295	-2.240000009536743	-4.050000190734863	-5.949999809265137	-1.4800000190734863	-3.819999933242798	-2.9600000381469727	-8.420000076293945	0.0	-7.860000133514404	-2.869999885559082	0.0	-2.2100000381469727	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-1.1100000143051147	-1.0700000524520874	-5.710000038146973	-3.5	-5.199999809265137	-1.399999976158142	0.0	-7.699999809265137	-4.71999979019165	-0.019999999552965164	-0.3400000035762787	-1.4900000095367432	-2.690000057220459	0.0	-0.14000000059604645	-3.9200000762939453	-4.929999828338623	-5.53000020980835	-5.599999904632568	-2.549999952316284	-7.039999961853027	-6.699999809265137	-1.8700000047683716	0.0	-2.4800000190734863	-2.940000057220459	-0.12999999523162842	-0.3100000023841858	-0.1899999976158142	-1.090000033378601	0.0	0.0	0.0	0.0	0.0	0.0	-2.630000114440918	-6.300000190734863	-2.6700000762939453	-0.12999999523162842	-2.4800000190734863	-2.700000047683716
19.0	-0.7799999713897705	-4.139999866485596	-0.03999999910593033	-0.15000000596046448	-0.4399999976158142	-8.670000076293945	-4.829999923706055	-4.659999847412109	-5.5	-1.649999976158142	-3.5299999713897705	-8.170000076293945	-1.1399999856948853	-4.300000190734863	-4.980000019073486	-2.7200000286102295	-7.239999771118164	-4.150000095367432	-1.590000033378601	-3.259999990463257	-3.380000114440918	-7.519999980926514	-2.119999885559082	-1.7200000286102295	-0.9599999785423279	-4.570000171661377	-5.880000114440918	-0.4300000071525574	-4.789999961853027	-1.409999966621399	-6.619999885559082	0.0	-3.450000047683716	-3.569999933242798	-5.010000228881836	-1.2200000286102295	0.0	-1.2999999523162842	-1.2899999618530273	-1.090000033378601	-1.9700000286102295	-0.1899999976158142	-5.210000038146973	-5.949999809265137	-3.549999952316284	-3.5999999046325684	-2.9600000381469727	-9.229999542236328	0.0	-8.029999732971191	-4.510000228881836	0.0	-2.2100000381469727	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-3.0299999713897705	-1.0700000524520874	-2.0999999046325684	-3.5	-5.199999809265137	-1.0700000524520874	0.0	-7.699999809265137	-4.71999979019165	0.0	-0.3400000035762787	-1.4900000095367432	-2.690000057220459	0.0	-0.03999999910593033	-1.5800000429153442	-4.929999828338623	-5.53000020980835	-5.599999904632568	-2.549999952316284	-7.039999961853027	-8.270000457763672	-1.8700000047683716	0.0	-2.4800000190734863	-2.5799999237060547	0.0	-1.5800000429153442	-0.1899999976158142	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.5199999809265137	-6.889999866485596	-2.6700000762939453	-0.03999999910593033	-2.7799999713897705	-2.8399999141693115
20.0	-0.7799999713897705	-4.139999866485596	-0.03999999910593033	0.0	0.0	-8.670000076293945	-4.610000133514404	-4.659999847412109	-5.139999866485596	-0.699999988079071	-3.869999885559082	-9.539999961853027	-1.1399999856948853	-4.440000057220459	-5.179999828338623	-2.7200000286102295	-5.449999809265137	-4.150000095367432	-1.590000033378601	-3.259999990463257	-3.380000114440918	-4.96999979019165	-2.119999885559082	-1.3200000524520874	-1.0099999904632568	-2.240000009536743	-6.46999979019165	-0.4300000071525574	-4.369999885559082	-1.059999942779541	-8.359999656677246	0.0	-3.450000047683716	-3.569999933242798	-5.010000228881836	-1.2200000286102295	0.0	-0.4300000071525574	-1.2899999618530273	-1.090000033378601	-0.9100000262260437	-0.1899999976158142	-5.210000038146973	-6.050000190734863	-3.759999990463257	-1.4800000190734863	-3.7699999809265137	-8.989999771118164	0.0	-7.860000133514404	-5.099999904632568	0.0	-2.2100000381469727	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-4.199999809265137	-1.059999942779541	-0.07999999821186066	-3.5	-5.400000095367432	-1.3300000429153442	0.0	-7.119999885559082	-4.71999979019165	0.0	-0.3400000035762787	-1.4900000095367432	-2.690000057220459	0.0	-0.2800000011920929	-1.5800000429153442	-4.929999828338623	-5.019999980926514	-5.599999904632568	-4.820000171661377	-6.829999923706055	-8.350000381469727	-1.8700000047683716	-2.009999990463257	-2.4800000190734863	-2.5799999237060547	0.0	-1.9700000286102295	-0.1899999976158142	0.0	0.0	0.0	0.0	0.0	-0.20999999344348907	-0.5299999713897705	-2.799999952316284	-6.889999866485596	-2.6700000762939453	-0.6700000166893005	0.0	-1.4600000381469727
21.0	-0.7699999809265137	-4.139999866485596	-0.03999999910593033	0.0	-1.4800000190734863	-8.670000076293945	-1.0	-4.659999847412109	-5.139999866485596	-0.699999988079071	-3.5299999713897705	-9.539999961853027	-1.1399999856948853	-3.009999990463257	-1.2699999809265137	-2.7200000286102295	-4.860000133514404	-4.150000095367432	-1.590000033378601	-3.380000114440918	-3.7699999809265137	-2.0899999141693115	-2.25	-0.9700000286102295	-0.9100000262260437	-2.950000047683716	-6.46999979019165	-0.4300000071525574	-3.2300000190734863	-0.7799999713897705	-7.690000057220459	0.0	-3.619999885559082	-3.569999933242798	-5.010000228881836	-3.4200000762939453	0.0	-0.4300000071525574	-1.2899999618530273	-1.7400000095367432	-0.05000000074505806	-0.1899999976158142	-7.110000133514404	-1.940000057220459	-3.759999990463257	-1.4800000190734863	-4.579999923706055	-7.630000114440918	0.0	-7.670000076293945	-5.099999904632568	0.0	-2.2100000381469727	-7.039999961853027	0.0	-2.1700000762939453	-1.1100000143051147	-4.199999809265137	-0.9700000286102295	-0.07999999821186066	-3.5	-3.240000009536743	-1.3300000429153442	0.0	-6.690000057220459	-4.409999847412109	0.0	-0.3400000035762787	-1.2799999713897705	-2.7899999618530273	-2.950000047683716	-1.3600000143051147	-1.5800000429153442	-5.230000019073486	-4.170000076293945	-5.599999904632568	-5.599999904632568	-6.159999847412109	-3.759999990463257	-1.8700000047683716	-2.390000104904175	-2.4800000190734863	-2.5799999237060547	0.0	-1.9700000286102295	-0.1899999976158142	0.0	0.0	-2.700000047683716	0.0	0.0	-0.20999999344348907	-1.1200000047683716	-2.799999952316284	-6.889999866485596	-2.6700000762939453	-1.0499999523162842	0.0	-1.4600000381469727
22.0	-0.7699999809265137	-4.139999866485596	-0.03999999910593033	0.0	-1.7599999904632568	-8.670000076293945	0.0	-4.659999847412109	-4.829999923706055	-0.699999988079071	-3.109999895095825	-9.539999961853027	-1.2999999523162842	-1.9800000190734863	-1.2699999809265137	-2.7200000286102295	-4.369999885559082	-4.659999847412109	-1.590000033378601	-3.380000114440918	-4.039999961853027	-1.5099999904632568	-3.4100000858306885	-0.9599999785423279	-0.9100000262260437	-2.950000047683716	-6.46999979019165	-0.4300000071525574	-2.390000104904175	-0.3700000047683716	-7.429999828338623	0.0	-3.440000057220459	-3.569999933242798	-5.010000228881836	-5.429999828338623	-0.9800000190734863	-0.4300000071525574	-3.7699999809265137	-2.0199999809265137	-1.2200000286102295	-0.49000000953674316	-8.369999885559082	-1.4800000190734863	-3.940000057220459	-1.4800000190734863	-4.340000152587891	-5.880000114440918	0.0	-4.889999866485596	-5.079999923706055	0.0	-2.2100000381469727	-8.390000343322754	0.0	-2.1600000858306885	-1.1100000143051147	-4.199999809265137	-0.9700000286102295	0.0	-3.5	-3.240000009536743	-1.3300000429153442	0.0	-8.069999694824219	-4.769999980926514	-0.9700000286102295	-0.3400000035762787	-1.1399999856948853	-2.5999999046325684	-4.03000020980835	-3.0299999713897705	-1.5800000429153442	-3.430000066757202	-3.0	-5.599999904632568	-5.599999904632568	-4.940000057220459	-1.6299999952316284	-1.8700000047683716	-2.390000104904175	-2.4800000190734863	-2.880000114440918	0.0	-1.9700000286102295	-2.819999933242798	-0.6399999856948853	0.0	-4.199999809265137	0.0	0.0	-0.20999999344348907	-1.1200000047683716	-2.809999942779541	-6.889999866485596	-2.4600000381469727	-1.0499999523162842	0.0	-1.6799999475479126
