names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
25.5	-10.25	-9.770000457763672	-3.859999895095825	-6.340000152587891	-6.199999809265137	-10.210000038146973	-9.569999694824219	-4.96999979019165	-7.789999961853027	-4.679999828338623	-5.199999809265137	-6.159999847412109	-6.539999961853027	-9.710000038146973	-14.569999694824219	-1.8300000429153442	-4.190000057220459	-6.269999980926514	-11.930000305175781	-14.510000228881836	-5.690000057220459	-4.619999885559082	-3.619999885559082	-17.809999465942383	-9.050000190734863	-3.630000114440918	-9.960000038146973	-10.3100004196167	-9.479999542236328	-9.510000228881836	-10.420000076293945	-3.7100000381469727	-6.340000152587891	-4.320000171661377	-14.600000381469727	-9.600000381469727	-7.360000133514404	-1.3899999856948853	-7.010000228881836	-10.5	-10.369999885559082	-9.25	-4.460000038146973	-6.739999771118164	-6.349999904632568	-8.6899995803833	-7.21999979019165	-13.770000457763672	-7.909999847412109	-8.430000305175781	-5.920000076293945	-6.829999923706055	-12.260000228881836	-13.640000343322754	-5.25	-3.759999990463257	-8.949999809265137	-13.359999656677246	-4.900000095367432	-8.65999984741211	-15.40999984741211	-2.7799999713897705	-2.4200000762939453	-7.579999923706055	-5.150000095367432	-5.539999961853027	-10.960000038146973	-7.110000133514404	-8.779999732971191	-9.3100004196167	-8.4399995803833	-5.670000076293945	-7.21999979019165	-13.270000457763672	-9.1899995803833	-12.470000267028809	-11.5	-12.430000305175781	-10.09000015258789	-7.659999847412109	-9.859999656677246	-14.270000457763672	-13.989999771118164	-13.199999809265137	-7.320000171661377	-10.949999809265137	-11.09000015258789	-5.5	0.0	-5.829999923706055	-4.050000190734863	-8.079999923706055	-7.440000057220459	-5.380000114440918	-10.039999961853027	-9.84000015258789	-6.050000190734863	-7.440000057220459	-3.299999952316284
26.5	-9.149999618530273	-9.0600004196167	-4.119999885559082	-6.829999923706055	-5.610000133514404	-11.079999923706055	-9.569999694824219	-2.2899999618530273	-8.350000381469727	-4.670000076293945	-4.039999961853027	-5.96999979019165	-6.599999904632568	-9.899999618530273	-11.130000114440918	-1.8200000524520874	-3.759999990463257	-6.559999942779541	-11.930000305175781	-14.510000228881836	-3.4100000858306885	-5.840000152587891	-3.7699999809265137	-17.809999465942383	-9.050000190734863	-3.2100000381469727	-10.539999961853027	-8.640000343322754	-9.819999694824219	-9.510000228881836	-12.270000457763672	-3.490000009536743	-6.690000057220459	-5.090000152587891	-14.600000381469727	-10.770000457763672	-7.360000133514404	-1.2899999618530273	-7.010000228881836	-10.5	-10.369999885559082	-10.9399995803833	-4.670000076293945	-6.940000057220459	-6.349999904632568	-8.6899995803833	-9.479999542236328	-13.970000267028809	-7.909999847412109	-8.350000381469727	-5.920000076293945	-6.829999923706055	-12.460000038146973	-12.949999809265137	-5.019999980926514	-4.739999771118164	-10.539999961853027	-11.930000305175781	-4.739999771118164	-8.65999984741211	-18.100000381469727	-2.4600000381469727	-2.4200000762939453	-7.579999923706055	-5.440000057220459	-5.699999809265137	-10.640000343322754	-5.679999828338623	-8.779999732971191	-9.3100004196167	-8.4399995803833	-5.670000076293945	-7.0	-14.039999961853027	-9.1899995803833	-12.75	-12.279999732971191	-12.199999809265137	-8.050000190734863	-7.0	-10.569999694824219	-14.270000457763672	-12.270000457763672	-13.789999961853027	-7.320000171661377	-7.400000095367432	-11.5600004196167	-5.5	0.0	-5.829999923706055	-4.389999866485596	-8.079999923706055	-5.699999809265137	-6.5	-11.149999618530273	-9.84000015258789	-6.050000190734863	-8.510000228881836	-3.299999952316284
27.5	-9.359999656677246	-7.119999885559082	-4.889999866485596	-6.829999923706055	-4.659999847412109	-11.079999923706055	-9.569999694824219	-2.2899999618530273	-8.350000381469727	-3.690000057220459	-3.940000057220459	-3.7300000190734863	-6.599999904632568	-9.899999618530273	-11.130000114440918	-1.659999966621399	-3.75	-7.369999885559082	-11.930000305175781	-14.8100004196167	-4.179999828338623	-7.010000228881836	-3.569999933242798	-18.579999923706055	-9.460000038146973	-6.019999980926514	-10.539999961853027	-8.640000343322754	-10.59000015258789	-9.510000228881836	-12.5600004196167	-1.2999999523162842	-5.809999942779541	-5.96999979019165	-14.600000381469727	-11.109999656677246	-6.880000114440918	-1.2899999618530273	-6.989999771118164	-10.5	-10.369999885559082	-11.220000267028809	-3.1500000953674316	-6.510000228881836	-7.010000228881836	-8.6899995803833	-11.25	-12.829999923706055	-7.480000019073486	-6.179999828338623	-5.949999809265137	-6.829999923706055	-10.109999656677246	-11.130000114440918	-5.019999980926514	-5.050000190734863	-11.359999656677246	-11.819999694824219	-4.739999771118164	-9.779999732971191	-18.690000534057617	-2.3299999237060547	-2.4200000762939453	-7.579999923706055	-5.440000057220459	-5.699999809265137	-8.890000343322754	-5.550000190734863	-8.770000457763672	-9.3100004196167	-8.4399995803833	-6.360000133514404	-4.960000038146973	-11.899999618530273	-9.1899995803833	-12.75	-12.680000305175781	-11.84000015258789	-5.71999979019165	-7.0	-11.680000305175781	-14.270000457763672	-12.270000457763672	-13.789999961853027	-7.320000171661377	-7.929999828338623	-11.09000015258789	-5.5	0.0	-5.820000171661377	-4.96999979019165	-8.079999923706055	-6.25	-7.570000171661377	-11.899999618530273	-11.529999732971191	-6.190000057220459	-8.510000228881836	-3.299999952316284
28.5	-9.359999656677246	-7.460000038146973	-4.889999866485596	-6.829999923706055	-5.300000190734863	-11.079999923706055	-9.399999618530273	-2.5799999237060547	-8.350000381469727	-3.690000057220459	-2.819999933242798	-4.21999979019165	-6.599999904632568	-9.899999618530273	-11.289999961853027	-1.659999966621399	-2.890000104904175	-7.119999885559082	-11.930000305175781	-10.649999618530273	-4.179999828338623	-7.010000228881836	-3.569999933242798	-19.65999984741211	-9.460000038146973	-7.179999828338623	-10.539999961853027	-8.640000343322754	-10.59000015258789	-9.510000228881836	-11.260000228881836	-1.2999999523162842	-5.809999942779541	-6.570000171661377	-14.600000381469727	-11.109999656677246	-6.289999961853027	-1.2899999618530273	-7.300000190734863	-10.5	-10.369999885559082	-11.220000267028809	-3.1500000953674316	-6.510000228881836	-8.380000114440918	-8.6899995803833	-11.539999961853027	-12.829999923706055	-6.559999942779541	-6.949999809265137	-5.949999809265137	-6.619999885559082	-10.109999656677246	-11.59000015258789	-5.179999828338623	-5.349999904632568	-10.220000267028809	-11.819999694824219	-4.739999771118164	-11.039999961853027	-18.690000534057617	-2.3299999237060547	-2.4200000762939453	-7.579999923706055	-5.440000057220459	-5.699999809265137	-8.779999732971191	-4.429999828338623	-8.770000457763672	-9.3100004196167	-8.4399995803833	-6.480000019073486	-4.909999847412109	-11.899999618530273	-8.710000038146973	-12.75	-14.789999961853027	-11.84000015258789	-4.659999847412109	-7.0	-13.050000190734863	-13.84000015258789	-12.270000457763672	-13.789999961853027	-7.510000228881836	-7.929999828338623	-11.09000015258789	-5.5	-0.9599999785423279	-4.239999771118164	-5.380000114440918	-8.079999923706055	-7.849999904632568	-7.570000171661377	-13.25	-12.6899995803833	-8.319999694824219	-8.510000228881836	-3.880000114440918
29.5	-9.359999656677246	-8.529999732971191	-4.889999866485596	-6.829999923706055	-5.300000190734863	-11.079999923706055	-11.210000038146973	-3.299999952316284	-8.329999923706055	-3.4700000286102295	-2.4800000190734863	-2.8499999046325684	-6.619999885559082	-9.899999618530273	-10.699999809265137	-1.659999966621399	-3.4100000858306885	-6.5	-11.930000305175781	-10.380000114440918	-3.2699999809265137	-7.010000228881836	-3.569999933242798	-19.65999984741211	-10.180000305175781	-7.550000190734863	-10.539999961853027	-8.640000343322754	-10.59000015258789	-9.510000228881836	-10.930000305175781	-1.2999999523162842	-5.809999942779541	-6.570000171661377	-14.600000381469727	-11.109999656677246	-6.289999961853027	-1.2899999618530273	-7.619999885559082	-10.989999771118164	-10.369999885559082	-11.220000267028809	-3.1500000953674316	-7.849999904632568	-8.670000076293945	-8.6899995803833	-11.130000114440918	-12.829999923706055	-6.559999942779541	-6.949999809265137	-5.849999904632568	-6.150000095367432	-10.109999656677246	-13.0600004196167	-5.019999980926514	-6.409999847412109	-9.050000190734863	-11.819999694824219	-5.699999809265137	-11.039999961853027	-18.690000534057617	-2.3299999237060547	-2.4200000762939453	-7.579999923706055	-5.440000057220459	-5.699999809265137	-8.779999732971191	-3.0399999618530273	-9.489999771118164	-9.3100004196167	-8.4399995803833	-6.670000076293945	-4.909999847412109	-11.899999618530273	-7.570000171661377	-12.75	-11.760000228881836	-12.020000457763672	-5.110000133514404	-7.889999866485596	-13.050000190734863	-13.680000305175781	-12.270000457763672	-13.789999961853027	-7.21999979019165	-8.229999542236328	-11.09000015258789	-5.5	-3.240000009536743	-3.0799999237060547	-6.429999828338623	-8.079999923706055	-8.119999885559082	-7.570000171661377	-9.420000076293945	-12.989999771118164	-8.899999618530273	-8.289999961853027	-6.269999980926514
30.5	-9.359999656677246	-8.529999732971191	-4.889999866485596	-7.960000038146973	-5.300000190734863	-11.079999923706055	-14.600000381469727	-2.8399999141693115	-6.980000019073486	-2.619999885559082	-1.899999976158142	-3.490000009536743	-8.720000267028809	-9.899999618530273	-10.699999809265137	-1.659999966621399	-4.860000133514404	-7.96999979019165	-11.930000305175781	-9.880000114440918	-3.2699999809265137	-7.010000228881836	-3.569999933242798	-19.65999984741211	-10.180000305175781	-7.550000190734863	-10.539999961853027	-8.640000343322754	-10.579999923706055	-9.510000228881836	-10.420000076293945	-1.2999999523162842	-6.320000171661377	-6.570000171661377	-14.600000381469727	-11.109999656677246	-6.289999961853027	-1.2899999618530273	-7.619999885559082	-11.359999656677246	-10.069999694824219	-11.220000267028809	-3.1500000953674316	-8.430000305175781	-8.670000076293945	-8.65999984741211	-7.360000133514404	-12.739999771118164	-6.559999942779541	-6.949999809265137	-4.860000133514404	-6.929999828338623	-9.869999885559082	-14.609999656677246	-4.340000152587891	-7.179999828338623	-8.649999618530273	-11.800000190734863	-6.139999866485596	-11.039999961853027	-18.690000534057617	-1.9500000476837158	-2.4200000762939453	-7.619999885559082	-5.440000057220459	-5.699999809265137	-8.779999732971191	-3.0399999618530273	-10.069999694824219	-9.3100004196167	-8.4399995803833	-6.480000019073486	-5.619999885559082	-11.369999885559082	-7.570000171661377	-12.850000381469727	-11.050000190734863	-11.779999732971191	-3.180000066757202	-9.260000228881836	-13.050000190734863	-13.680000305175781	-12.449999809265137	-13.770000457763672	-6.849999904632568	-6.150000095367432	-11.09000015258789	-5.5	-3.819999933242798	-3.0799999237060547	-6.539999961853027	-7.840000152587891	-7.71999979019165	-7.570000171661377	-9.420000076293945	-10.460000038146973	-8.899999618530273	-6.739999771118164	-6.860000133514404
31.5	-9.359999656677246	-8.4399995803833	-4.889999866485596	-8.34000015258789	-5.079999923706055	-10.84000015258789	-15.180000305175781	-2.990000009536743	-7.159999847412109	-2.619999885559082	-0.7400000095367432	-3.8499999046325684	-6.690000057220459	-9.899999618530273	-10.699999809265137	-2.309999942779541	-4.989999771118164	-8.0	-11.930000305175781	-9.619999885559082	-3.2699999809265137	-7.010000228881836	-3.569999933242798	-19.65999984741211	-10.180000305175781	-7.460000038146973	-10.539999961853027	-8.779999732971191	-9.90999984741211	-9.510000228881836	-10.640000343322754	-1.2999999523162842	-6.320000171661377	-6.570000171661377	-13.920000076293945	-11.109999656677246	-6.389999866485596	-1.2899999618530273	-7.610000133514404	-8.770000457763672	-9.079999923706055	-11.220000267028809	-3.1500000953674316	-8.430000305175781	-8.670000076293945	-8.260000228881836	-7.079999923706055	-10.770000457763672	-7.989999771118164	-6.949999809265137	-4.059999942779541	-6.929999828338623	-9.180000305175781	-14.609999656677246	-2.109999895095825	-7.179999828338623	-8.649999618530273	-11.119999885559082	-6.139999866485596	-11.039999961853027	-18.670000076293945	-1.559999942779541	-2.4200000762939453	-8.0	-5.440000057220459	-5.699999809265137	-10.0600004196167	-3.0399999618530273	-10.069999694824219	-9.3100004196167	-8.420000076293945	-6.480000019073486	-6.440000057220459	-11.369999885559082	-8.170000076293945	-13.539999961853027	-11.050000190734863	-13.5600004196167	-3.509999990463257	-9.260000228881836	-12.949999809265137	-13.579999923706055	-9.789999961853027	-11.140000343322754	-6.840000152587891	-6.179999828338623	-11.09000015258789	-5.5	-4.190000057220459	-2.6600000858306885	-6.539999961853027	-7.460000038146973	-7.210000038146973	-7.739999771118164	-9.420000076293945	-10.640000343322754	-9.109999656677246	-6.739999771118164	-6.840000152587891
32.5	-9.359999656677246	-8.329999923706055	-5.0	-8.34000015258789	-5.550000190734863	-10.460000038146973	-15.180000305175781	-4.090000152587891	-7.159999847412109	-2.619999885559082	-0.7400000095367432	-3.8499999046325684	-6.71999979019165	-9.899999618530273	-10.699999809265137	-3.9100000858306885	-4.989999771118164	-8.0	-11.930000305175781	-9.619999885559082	-3.2699999809265137	-7.010000228881836	-3.569999933242798	-19.65999984741211	-10.180000305175781	-7.380000114440918	-10.579999923706055	-9.229999542236328	-9.399999618530273	-9.640000343322754	-10.640000343322754	-1.409999966621399	-6.320000171661377	-6.320000171661377	-12.359999656677246	-11.109999656677246	-5.630000114440918	-1.2899999618530273	-5.909999847412109	-6.460000038146973	-9.079999923706055	-11.220000267028809	-3.1500000953674316	-8.34000015258789	-8.239999771118164	-7.050000190734863	-7.079999923706055	-12.039999961853027	-8.770000457763672	-6.949999809265137	-4.059999942779541	-6.929999828338623	-9.050000190734863	-14.609999656677246	-2.1600000858306885	-7.179999828338623	-8.640000343322754	-10.899999618530273	-6.139999866485596	-11.039999961853027	-15.649999618530273	-1.559999942779541	-2.4200000762939453	-8.65999984741211	-5.440000057220459	-5.699999809265137	-11.829999923706055	-3.0399999618530273	-10.069999694824219	-9.3100004196167	-8.579999923706055	-8.029999732971191	-6.71999979019165	-11.600000381469727	-7.809999942779541	-15.229999542236328	-11.050000190734863	-13.850000381469727	-6.619999885559082	-9.260000228881836	-11.100000381469727	-13.399999618530273	-9.390000343322754	-10.449999809265137	-7.079999923706055	-6.440000057220459	-10.779999732971191	-5.5	-4.190000057220459	-2.5199999809265137	-6.539999961853027	-7.460000038146973	-5.21999979019165	-10.069999694824219	-12.329999923706055	-11.390000343322754	-8.899999618530273	-6.739999771118164	-6.260000228881836
33.5	-9.359999656677246	-8.300000190734863	-5.690000057220459	-8.680000305175781	-7.239999771118164	-10.609999656677246	-15.180000305175781	-4.0	-7.460000038146973	-2.619999885559082	-0.7400000095367432	-3.8499999046325684	-9.40999984741211	-9.899999618530273	-10.699999809265137	-4.199999809265137	-4.989999771118164	-8.0	-11.930000305175781	-9.619999885559082	-3.2699999809265137	-6.699999809265137	-4.010000228881836	-19.65999984741211	-10.180000305175781	-7.380000114440918	-10.539999961853027	-9.229999542236328	-9.399999618530273	-10.329999923706055	-10.640000343322754	-1.409999966621399	-6.320000171661377	-7.349999904632568	-11.609999656677246	-11.109999656677246	-5.630000114440918	-1.2899999618530273	-5.909999847412109	-5.960000038146973	-9.079999923706055	-11.220000267028809	-3.450000047683716	-6.510000228881836	-7.389999866485596	-6.989999771118164	-7.079999923706055	-11.449999809265137	-8.760000228881836	-6.949999809265137	-4.059999942779541	-6.929999828338623	-8.710000038146973	-14.609999656677246	-0.6600000262260437	-6.78000020980835	-8.3100004196167	-10.420000076293945	-6.139999866485596	-11.239999771118164	-15.760000228881836	-1.559999942779541	-2.4200000762939453	-8.65999984741211	-5.440000057220459	-5.699999809265137	-12.329999923706055	-3.0399999618530273	-10.069999694824219	-9.3100004196167	-9.239999771118164	-8.850000381469727	-4.909999847412109	-12.0	-7.809999942779541	-17.6299991607666	-11.050000190734863	-13.989999771118164	-9.930000305175781	-9.260000228881836	-10.880000114440918	-13.399999618530273	-9.390000343322754	-6.380000114440918	-8.229999542236328	-6.440000057220459	-10.65999984741211	-5.5	-5.28000020980835	-2.5199999809265137	-6.710000038146973	-7.460000038146973	-5.21999979019165	-9.949999809265137	-13.59000015258789	-11.390000343322754	-8.899999618530273	-8.640000343322754	-6.260000228881836
34.5	-9.359999656677246	-8.300000190734863	-4.420000076293945	-8.680000305175781	-8.010000228881836	-11.539999961853027	-14.5	-4.0	-6.53000020980835	-2.619999885559082	-0.7400000095367432	-3.8499999046325684	-9.789999961853027	-9.649999618530273	-10.699999809265137	-4.199999809265137	-6.599999904632568	-8.0	-11.930000305175781	-9.520000457763672	-3.180000066757202	-6.639999866485596	-4.75	-20.25	-11.119999885559082	-7.380000114440918	-10.539999961853027	-9.229999542236328	-9.399999618530273	-10.329999923706055	-10.949999809265137	-1.409999966621399	-6.099999904632568	-9.260000228881836	-11.390000343322754	-11.109999656677246	-5.610000133514404	-1.2899999618530273	-5.909999847412109	-5.579999923706055	-9.079999923706055	-11.220000267028809	-3.609999895095825	-6.260000228881836	-6.360000133514404	-6.989999771118164	-7.079999923706055	-11.850000381469727	-8.010000228881836	-6.949999809265137	-3.809999942779541	-6.929999828338623	-8.699999809265137	-17.360000610351562	-0.6600000262260437	-6.78000020980835	-8.3100004196167	-9.920000076293945	-6.139999866485596	-8.65999984741211	-16.920000076293945	-2.069999933242798	-2.4200000762939453	-8.65999984741211	-5.349999904632568	-5.699999809265137	-12.329999923706055	-3.0399999618530273	-10.050000190734863	-9.3100004196167	-9.489999771118164	-9.619999885559082	-4.909999847412109	-8.479999542236328	-7.809999942779541	-20.75	-11.050000190734863	-11.949999809265137	-10.699999809265137	-9.260000228881836	-10.529999732971191	-13.399999618530273	-9.390000343322754	-7.380000114440918	-5.21999979019165	-6.150000095367432	-10.65999984741211	-5.5	-6.139999866485596	-2.5199999809265137	-7.389999866485596	-7.460000038146973	-5.860000133514404	-9.949999809265137	-13.59000015258789	-11.390000343322754	-8.720000267028809	-9.899999618530273	-7.840000152587891
