names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
13.0	0.0	0.0	-4.380000114440918	-0.6600000262260437	-5.150000095367432	-4.840000152587891	-1.399999976158142	0.0	-3.2100000381469727	-2.440000057220459	-1.4700000286102295	-2.890000104904175	-4.829999923706055	-5.21999979019165	-0.8500000238418579	-5.760000228881836	-1.9199999570846558	-3.7799999713897705	-3.0299999713897705	-0.019999999552965164	-2.8399999141693115	-5.079999923706055	0.0	-0.07999999821186066	-2.319999933242798	-0.44999998807907104	-1.2400000095367432	-0.6100000143051147	-1.8700000047683716	-0.10999999940395355	-1.2100000381469727	-3.2899999618530273	0.0	-0.8100000023841858	-4.989999771118164	-0.41999998688697815	-4.639999866485596	-6.650000095367432	-6.059999942779541	-3.2799999713897705	0.0	0.0	-1.6699999570846558	-2.190000057220459	-1.340000033378601	0.0	0.0	0.0	0.0	0.0	-4.269999980926514	-0.6499999761581421	-2.859999895095825	-1.1399999856948853	-2.0	-4.739999771118164	0.0	-0.029999999329447746	-0.7599999904632568	0.0	-1.1100000143051147	-3.0199999809265137	-0.75	-2.9000000953674316	-1.3899999856948853	-3.430000066757202	0.0	-1.399999976158142	-0.20000000298023224	-0.3400000035762787	-0.7699999809265137	-3.740000009536743	-1.7400000095367432	0.0	-0.029999999329447746	0.0	-1.2599999904632568	0.0	-2.2300000190734863	-3.630000114440918	-2.2799999713897705	-4.679999828338623	-0.6600000262260437	0.0	-0.4300000071525574	-1.0700000524520874	-6.789999961853027	-0.1599999964237213	-5.119999885559082	-3.5199999809265137	0.0	-4.630000114440918	-0.550000011920929	-2.559999942779541	-3.819999933242798	-0.15000000596046448	-2.7799999713897705	0.0	0.0
14.0	0.0	0.0	-4.380000114440918	-0.6600000262260437	-5.059999942779541	-4.150000095367432	-1.399999976158142	0.0	-3.2100000381469727	-2.440000057220459	-1.75	-2.890000104904175	-5.349999904632568	-5.860000133514404	-1.5199999809265137	-6.829999923706055	-1.9199999570846558	-4.550000190734863	-2.7300000190734863	-0.14000000059604645	-2.8399999141693115	-5.079999923706055	0.0	0.0	-2.319999933242798	-1.1200000047683716	-0.9900000095367432	-0.6000000238418579	-2.1600000858306885	-0.10999999940395355	-1.2100000381469727	-3.200000047683716	0.0	-2.2699999809265137	-4.570000171661377	-1.090000033378601	-4.210000038146973	-4.889999866485596	-3.940000057220459	-2.5999999046325684	0.0	0.0	-1.6699999570846558	-2.190000057220459	-1.340000033378601	0.0	0.0	0.0	0.0	0.0	-2.440000057220459	-0.6499999761581421	-0.9100000262260437	-1.1399999856948853	-2.0	-4.739999771118164	0.0	-2.4600000381469727	-1.4600000381469727	0.0	-1.399999976158142	-2.809999942779541	-0.75	-3.5399999618530273	-1.4900000095367432	-3.430000066757202	0.0	-3.2200000286102295	-0.20000000298023224	0.0	-0.7699999809265137	-5.230000019073486	-1.7400000095367432	0.0	0.0	0.0	-1.5700000524520874	0.0	-1.5	-3.630000114440918	-1.8600000143051147	-4.409999847412109	-1.0	0.0	-0.4300000071525574	-1.649999976158142	-7.340000152587891	-0.1599999964237213	-0.5299999713897705	-5.630000114440918	0.0	-4.539999961853027	0.0	-2.559999942779541	-5.510000228881836	0.0	-0.6499999761581421	0.0	0.0
15.0	0.0	0.0	-4.380000114440918	-0.6600000262260437	-4.159999847412109	-3.990000009536743	-1.399999976158142	-0.3199999928474426	-3.2100000381469727	-2.440000057220459	-1.75	-2.890000104904175	-4.940000057220459	-6.460000038146973	-0.47999998927116394	-7.03000020980835	-2.119999885559082	-5.710000038146973	-1.6799999475479126	0.0	-2.8399999141693115	-5.079999923706055	0.0	0.0	-3.450000047683716	-1.1200000047683716	-0.8700000047683716	0.0	-2.1600000858306885	-0.10999999940395355	-0.8600000143051147	-3.2699999809265137	0.0	-2.549999952316284	-4.070000171661377	-3.490000009536743	-1.309999942779541	-4.010000228881836	-3.940000057220459	-1.3600000143051147	0.0	-0.7699999809265137	-1.5800000429153442	-2.190000057220459	-2.690000057220459	0.0	0.0	0.0	0.0	-0.7799999713897705	-2.440000057220459	-0.6700000166893005	-0.5899999737739563	-1.1399999856948853	-2.0	-6.059999942779541	0.0	-3.869999885559082	-1.4600000381469727	0.0	-4.510000228881836	-2.3299999237060547	-0.8500000238418579	-3.5399999618530273	-1.3899999856948853	-3.4200000762939453	0.0	-4.289999961853027	-0.20000000298023224	-1.340000033378601	-1.4299999475479126	-7.289999961853027	-1.7400000095367432	0.0	0.0	0.0	-1.7300000190734863	0.0	-1.5	-3.630000114440918	-1.7599999904632568	-3.9200000762939453	-0.4099999964237213	0.0	-0.4300000071525574	-3.609999895095825	-6.789999961853027	-0.1599999964237213	0.0	-3.5199999809265137	0.0	-2.109999895095825	0.0	-2.559999942779541	-6.369999885559082	0.0	-0.6499999761581421	0.0	0.0
16.0	0.0	0.0	-4.059999942779541	-0.6600000262260437	-2.859999895095825	-3.309999942779541	-1.399999976158142	-0.6000000238418579	-3.2100000381469727	-2.7200000286102295	-1.75	-2.890000104904175	-3.4600000381469727	-6.210000038146973	-0.47999998927116394	-7.070000171661377	-1.8600000143051147	-5.909999847412109	-3.890000104904175	0.0	-2.8399999141693115	-5.079999923706055	0.0	-2.240000009536743	-4.230000019073486	-1.1200000047683716	-0.8700000047683716	0.0	-2.1600000858306885	-0.10999999940395355	-0.8600000143051147	-3.2699999809265137	0.0	-2.549999952316284	-4.070000171661377	-7.019999980926514	-0.41999998688697815	-3.6500000953674316	-3.940000057220459	-2.369999885559082	0.0	-1.2599999904632568	-0.27000001072883606	-2.190000057220459	-3.2799999713897705	0.0	0.0	0.0	0.0	-1.3700000047683716	-3.890000104904175	-1.2400000095367432	-0.25	-1.1399999856948853	-2.0	-6.440000057220459	0.0	-3.7300000190734863	-1.4600000381469727	0.0	-5.670000076293945	-2.3299999237060547	-0.8500000238418579	-3.7799999713897705	-1.3899999856948853	-2.950000047683716	0.0	-4.289999961853027	-0.47999998927116394	-3.859999895095825	-2.200000047683716	-7.78000020980835	-1.7400000095367432	0.0	-0.33000001311302185	0.0	-0.6700000166893005	0.0	-1.5	-5.079999923706055	-1.440000057220459	-2.8399999141693115	0.0	0.0	-0.4300000071525574	-4.25	-6.789999961853027	-0.1599999964237213	0.0	-3.5199999809265137	0.0	-1.0700000524520874	0.0	-2.559999942779541	-6.730000019073486	0.0	-1.2000000476837158	-0.15000000596046448	0.0
17.0	0.0	0.0	-2.309999942779541	-0.6600000262260437	-0.8100000023841858	-3.1600000858306885	-1.5299999713897705	-0.6000000238418579	-2.9600000381469727	-0.7799999713897705	-1.75	-2.890000104904175	-3.140000104904175	-5.21999979019165	-2.0799999237060547	-6.829999923706055	-1.8600000143051147	-1.7999999523162842	-5.75	0.0	-2.8399999141693115	-5.079999923706055	0.0	-3.7100000381469727	-4.230000019073486	-1.1200000047683716	-0.8700000047683716	0.0	-2.1600000858306885	-0.10999999940395355	-0.6399999856948853	-3.2699999809265137	-0.9300000071525574	-2.549999952316284	-4.070000171661377	-8.1899995803833	-0.3199999928474426	-3.6500000953674316	-3.940000057220459	-2.6600000858306885	0.0	0.0	-0.27000001072883606	-2.369999885559082	-3.2799999713897705	0.0	0.0	0.0	0.0	-1.3700000047683716	-5.260000228881836	-0.6200000047683716	-0.5099999904632568	-1.1399999856948853	-1.6799999475479126	-7.820000171661377	0.0	-2.559999942779541	-1.4600000381469727	-0.7699999809265137	-5.670000076293945	-2.3299999237060547	-1.0499999523162842	-4.059999942779541	-1.3899999856948853	-2.5999999046325684	0.0	-4.289999961853027	0.0	-6.860000133514404	-2.200000047683716	-7.769999980926514	-1.309999942779541	0.0	0.0	-0.5099999904632568	0.0	-1.1200000047683716	-1.5	-7.760000228881836	-0.7200000286102295	-0.12999999523162842	0.0	0.0	-0.4300000071525574	-4.25	-6.539999961853027	-0.1599999964237213	0.0	-3.0299999713897705	0.0	-1.0700000524520874	0.0	-2.690000057220459	-6.730000019073486	0.0	-1.690000057220459	-0.05999999865889549	0.0
18.0	0.0	-0.550000011920929	-0.550000011920929	-0.6600000262260437	-0.23000000417232513	-3.240000009536743	-1.399999976158142	-0.6000000238418579	-2.4600000381469727	-0.6700000166893005	-1.7999999523162842	-2.880000114440918	-3.5999999046325684	-5.21999979019165	-2.680000066757202	-6.829999923706055	-2.309999942779541	-1.409999966621399	-6.239999771118164	0.0	-2.8399999141693115	-5.079999923706055	0.0	-3.8399999141693115	-4.230000019073486	-1.1200000047683716	-0.5600000023841858	0.0	-2.1600000858306885	-0.10999999940395355	-0.23999999463558197	-3.2799999713897705	-0.9300000071525574	-2.549999952316284	-4.070000171661377	-8.1899995803833	0.0	-3.6500000953674316	-3.940000057220459	-2.6600000858306885	0.0	0.0	-0.27000001072883606	-1.090000033378601	-3.069999933242798	0.0	0.0	0.0	0.0	-1.3700000047683716	-5.260000228881836	-0.6200000047683716	-0.03999999910593033	-1.1399999856948853	-0.28999999165534973	-8.5	0.0	-1.0299999713897705	-1.2699999809265137	-0.7699999809265137	-5.670000076293945	-2.3299999237060547	-0.5699999928474426	-4.059999942779541	-1.3899999856948853	-2.119999885559082	0.0	-4.070000171661377	0.0	-8.029999732971191	-2.200000047683716	-6.190000057220459	-1.309999942779541	0.0	-0.15000000596046448	-0.5099999904632568	0.0	-1.409999966621399	-2.859999895095825	-8.350000381469727	-0.7200000286102295	0.0	0.0	0.0	-0.6100000143051147	-4.25	-6.710000038146973	-1.8600000143051147	0.0	-1.9500000476837158	0.0	-1.0700000524520874	0.0	-2.690000057220459	-7.139999866485596	0.0	-1.3700000047683716	0.0	0.0
19.0	0.0	-0.550000011920929	0.0	-0.6600000262260437	-1.1100000143051147	-5.0	-1.399999976158142	-0.6000000238418579	0.0	-0.6700000166893005	-1.75	-2.859999895095825	-3.859999895095825	-4.710000038146973	-2.680000066757202	-6.829999923706055	-2.5899999141693115	-1.409999966621399	-6.239999771118164	0.0	-2.8399999141693115	-4.989999771118164	0.0	-4.099999904632568	-4.230000019073486	-1.1200000047683716	-0.5600000023841858	0.0	-2.1600000858306885	-1.0499999523162842	0.0	-6.670000076293945	-0.9300000071525574	-2.549999952316284	-3.490000009536743	-8.1899995803833	0.0	-3.2300000190734863	-3.940000057220459	-2.6600000858306885	0.0	0.0	-0.27000001072883606	0.0	-2.569999933242798	0.0	0.0	0.0	0.0	-1.3700000047683716	-5.260000228881836	-1.6200000047683716	-0.9300000071525574	-1.1399999856948853	-0.28999999165534973	-8.5	0.0	-2.5	-1.1699999570846558	-0.8700000047683716	-5.570000171661377	-2.3299999237060547	-1.149999976158142	-4.059999942779541	-1.3899999856948853	-1.6100000143051147	0.0	-1.090000033378601	0.0	-4.800000190734863	-2.200000047683716	-4.449999809265137	-0.800000011920929	0.0	0.0	-0.5099999904632568	0.0	-1.409999966621399	-4.230000019073486	-8.350000381469727	-0.7200000286102295	0.0	0.0	0.0	0.0	-3.869999885559082	-3.3299999237060547	-4.769999980926514	-0.6200000047683716	-0.7300000190734863	0.0	-1.0700000524520874	0.0	-2.690000057220459	-8.220000267028809	0.0	-2.9100000858306885	0.0	0.0
20.0	0.0	-0.5799999833106995	0.0	-0.6600000262260437	-4.050000190734863	-5.380000114440918	-1.399999976158142	-0.6000000238418579	0.0	-2.700000047683716	-1.75	-0.12999999523162842	-3.0199999809265137	-3.990000009536743	-2.680000066757202	-7.570000171661377	-3.059999942779541	-1.409999966621399	-6.239999771118164	0.0	-2.8399999141693115	-2.440000057220459	0.0	-5.800000190734863	-4.230000019073486	-1.1200000047683716	-0.6600000262260437	0.0	-2.1600000858306885	-1.4299999475479126	0.0	-7.25	-0.9300000071525574	-2.0399999618530273	-2.059999942779541	-8.369999885559082	0.0	-2.7899999618530273	-3.940000057220459	-2.6600000858306885	-2.2100000381469727	0.0	-0.27000001072883606	0.0	-0.20999999344348907	0.0	0.0	0.0	0.0	-3.569999933242798	-5.260000228881836	-2.109999895095825	-1.2799999713897705	-1.1399999856948853	-1.5499999523162842	-8.5	0.0	-2.5299999713897705	-1.1699999570846558	-4.099999904632568	-2.3399999141693115	-2.3299999237060547	-1.149999976158142	-5.440000057220459	-1.3899999856948853	0.0	0.0	-0.3700000047683716	0.0	-4.75	-2.200000047683716	-3.740000009536743	-0.07999999821186066	0.0	0.0	-1.4500000476837158	0.0	-1.409999966621399	-4.230000019073486	-8.350000381469727	-0.8399999737739563	0.0	0.0	-1.2899999618530273	0.0	-2.799999952316284	-3.3299999237060547	-2.799999952316284	-0.6200000047683716	-0.7300000190734863	0.0	-1.0700000524520874	0.0	-2.559999942779541	-7.920000076293945	0.0	-3.2899999618530273	0.0	-0.2199999988079071
21.0	0.0	-0.5799999833106995	0.0	-0.6600000262260437	-5.210000038146973	-5.559999942779541	-1.399999976158142	-0.6000000238418579	0.0	-4.070000171661377	-1.75	-0.12999999523162842	-3.0199999809265137	-5.159999847412109	-2.680000066757202	-9.170000076293945	-2.0899999141693115	-1.409999966621399	-6.510000228881836	0.0	-2.8399999141693115	-1.600000023841858	0.0	-7.260000228881836	-4.230000019073486	-1.2300000190734863	-4.050000190734863	0.0	-2.069999933242798	-0.10999999940395355	-1.5	-7.25	-1.4700000286102295	-1.190000057220459	-2.059999942779541	-4.260000228881836	0.0	-2.7899999618530273	-3.940000057220459	-2.6600000858306885	-4.179999828338623	0.0	-0.27000001072883606	0.0	-0.20999999344348907	-0.07000000029802322	-1.0700000524520874	0.0	0.0	-5.119999885559082	-5.260000228881836	-2.109999895095825	-0.47999998927116394	-1.1399999856948853	-2.4000000953674316	-8.5	0.0	-2.5299999713897705	-1.1699999570846558	-5.260000228881836	0.0	-2.3299999237060547	-1.149999976158142	-4.059999942779541	-1.3899999856948853	0.0	-0.9399999976158142	-0.3700000047683716	0.0	-5.340000152587891	-2.200000047683716	-3.740000009536743	-0.44999998807907104	0.0	0.0	-3.1600000858306885	0.0	-1.409999966621399	-4.230000019073486	-8.329999923706055	0.0	0.0	0.0	-1.7899999618530273	0.0	-2.319999933242798	-3.3299999237060547	-0.20999999344348907	-0.6200000047683716	-0.7300000190734863	0.0	-0.8299999833106995	0.0	-2.559999942779541	-6.730000019073486	0.0	-3.2899999618530273	0.0	-0.2199999988079071
22.0	0.0	-0.5799999833106995	0.0	-0.6600000262260437	-5.210000038146973	-6.71999979019165	-0.8199999928474426	-0.18000000715255737	-0.41999998688697815	-4.070000171661377	-1.3200000524520874	-1.0700000524520874	-3.940000057220459	-5.159999847412109	-2.700000047683716	-9.039999961853027	-0.6899999976158142	-1.590000033378601	-6.889999866485596	0.0	-2.8399999141693115	-1.659999966621399	0.0	-5.989999771118164	-4.230000019073486	-1.1200000047683716	-5.550000190734863	0.0	-0.9200000166893005	0.0	-4.5	-6.570000171661377	-1.4700000286102295	-0.23000000417232513	-2.059999942779541	-0.7799999713897705	0.0	-2.7899999618530273	-3.940000057220459	-2.6600000858306885	-4.760000228881836	0.0	-0.27000001072883606	-0.20999999344348907	-0.20999999344348907	-1.5199999809265137	-2.8499999046325684	-0.05999999865889549	0.0	-5.119999885559082	-5.260000228881836	-2.109999895095825	-0.47999998927116394	-1.1399999856948853	-1.9299999475479126	-8.079999923706055	0.0	-2.5299999713897705	-1.1699999570846558	-5.260000228881836	0.0	-2.3299999237060547	-1.149999976158142	-4.059999942779541	-1.3899999856948853	0.0	-1.440000057220459	-0.3700000047683716	0.0	-5.340000152587891	-2.200000047683716	-4.019999980926514	-1.6299999952316284	0.0	0.0	-3.759999990463257	0.0	-1.409999966621399	-4.230000019073486	-5.429999828338623	0.0	0.0	0.0	-1.7899999618530273	0.0	-2.700000047683716	-3.2300000190734863	-0.20999999344348907	-0.6200000047683716	-1.2799999713897705	0.0	-1.0700000524520874	0.0	-2.559999942779541	-6.730000019073486	0.0	-3.2899999618530273	0.0	-0.2199999988079071
