names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
13.0	-2.6700000762939453	-0.05000000074505806	-0.9200000166893005	-0.12999999523162842	-1.1699999570846558	0.0	0.0	-5.019999980926514	-2.069999933242798	0.0	-0.3499999940395355	-1.0499999523162842	-3.440000057220459	-6.150000095367432	-0.9399999976158142	0.0	0.0	-0.4000000059604645	-5.050000190734863	-4.570000171661377	-1.0199999809265137	0.0	-2.309999942779541	-3.130000114440918	-6.599999904632568	-3.809999942779541	-1.5099999904632568	-1.8600000143051147	-2.1700000762939453	-0.4300000071525574	-2.7200000286102295	-0.9800000190734863	0.0	-2.109999895095825	-8.739999771118164	-4.230000019073486	0.0	-0.6800000071525574	-0.46000000834465027	-9.880000114440918	-6.480000019073486	-1.1799999475479126	-2.5799999237060547	0.0	-3.1700000762939453	-0.5199999809265137	0.0	0.0	0.0	-1.1799999475479126	-1.6699999570846558	-2.569999933242798	-6.460000038146973	-5.809999942779541	0.0	-4.0	-3.869999885559082	-1.7999999523162842	0.0	-2.4100000858306885	-1.9199999570846558	-1.600000023841858	0.0	0.0	-0.009999999776482582	-1.559999942779541	-0.4300000071525574	-4.909999847412109	0.0	-5.150000095367432	-2.2899999618530273	-2.4200000762939453	-4.420000076293945	-2.5199999809265137	-3.3499999046325684	-0.9900000095367432	-0.6700000166893005	-3.509999990463257	-0.07000000029802322	-0.9100000262260437	-2.8299999237060547	-6.230000019073486	-1.5	-1.5299999713897705	-3.059999942779541	-3.109999895095825	0.0	-0.7900000214576721	-0.6499999761581421	-1.840000033378601	0.0	-0.44999998807907104	0.0	0.0	-1.2699999809265137	-1.4700000286102295	-3.9700000286102295	-1.75	-5.03000020980835
14.0	-2.190000057220459	0.0	-0.9200000166893005	-0.23999999463558197	-0.949999988079071	0.0	0.0	-3.2799999713897705	-2.069999933242798	0.0	-0.009999999776482582	-1.2300000190734863	-2.0	-8.550000190734863	-0.9399999976158142	0.0	0.0	-0.4399999976158142	-5.110000133514404	-5.179999828338623	-1.690000057220459	0.0	-2.2100000381469727	-3.430000066757202	-4.940000057220459	-3.809999942779541	-1.5099999904632568	-1.8600000143051147	-2.0799999237060547	0.0	-2.7200000286102295	-2.240000009536743	-0.3499999940395355	-2.109999895095825	-8.739999771118164	-4.239999771118164	0.0	-0.6800000071525574	-0.46000000834465027	-9.880000114440918	-6.480000019073486	-1.1799999475479126	-4.639999866485596	-0.23000000417232513	-3.1600000858306885	-0.5199999809265137	0.0	0.0	0.0	-1.1799999475479126	-0.5799999833106995	-0.05999999865889549	-7.71999979019165	-5.809999942779541	0.0	-0.7699999809265137	-3.4800000190734863	-2.819999933242798	0.0	-2.4100000858306885	-1.600000023841858	-1.600000023841858	0.0	0.0	0.0	-1.2400000095367432	-0.12999999523162842	-4.909999847412109	0.0	-5.050000190734863	-2.049999952316284	-2.4200000762939453	-3.890000104904175	-2.5199999809265137	-3.259999990463257	-0.9900000095367432	-1.2400000095367432	-3.509999990463257	-0.05999999865889549	-0.8799999952316284	-2.8299999237060547	-6.230000019073486	-1.5	-1.2899999618530273	-3.059999942779541	-3.109999895095825	0.0	-0.7900000214576721	-0.6499999761581421	-2.3399999141693115	0.0	-0.8199999928474426	-1.190000057220459	0.0	-0.5799999833106995	-1.5	-3.9700000286102295	-1.0299999713897705	-5.03000020980835
15.0	-0.7400000095367432	0.0	-0.9200000166893005	-0.23999999463558197	-0.03999999910593033	0.0	0.0	-1.6799999475479126	-2.069999933242798	0.0	-1.2699999809265137	-1.0499999523162842	-1.5	-11.970000267028809	-0.9399999976158142	0.0	0.0	-2.5199999809265137	-5.110000133514404	-4.940000057220459	-2.4700000286102295	-0.9599999785423279	-1.409999966621399	-2.819999933242798	-4.510000228881836	-3.7899999618530273	-1.5099999904632568	-1.8600000143051147	-1.7200000286102295	0.0	-2.7200000286102295	-2.240000009536743	-1.7200000286102295	-2.109999895095825	-8.739999771118164	-5.5	0.0	-0.9800000190734863	-0.25	-9.880000114440918	-6.480000019073486	-1.1799999475479126	-6.03000020980835	-0.23000000417232513	-2.9100000858306885	-0.5199999809265137	-0.25	0.0	0.0	-0.9700000286102295	-0.5799999833106995	-0.05999999865889549	-7.71999979019165	-5.809999942779541	0.0	0.0	-3.4800000190734863	-4.289999961853027	0.0	-2.4100000858306885	-1.1299999952316284	-2.6600000858306885	-0.75	0.0	0.0	-1.2400000095367432	-0.12999999523162842	-4.909999847412109	0.0	-3.25	-0.6899999976158142	-2.4200000762939453	-3.869999885559082	-3.119999885559082	-1.8899999856948853	-0.9900000095367432	-1.2400000095367432	-3.509999990463257	0.0	-1.0700000524520874	-2.930000066757202	-7.519999980926514	-1.5	-1.9700000286102295	-3.059999942779541	-3.109999895095825	0.0	-0.7900000214576721	-1.5800000429153442	-2.3399999141693115	0.0	-0.8199999928474426	-2.690000057220459	0.0	-3.2799999713897705	-3.049999952316284	-3.9700000286102295	0.0	-5.03000020980835
16.0	-1.090000033378601	0.0	-1.1699999570846558	-0.23999999463558197	-0.03999999910593033	0.0	0.0	-2.450000047683716	-2.069999933242798	0.0	-1.2699999809265137	-1.0499999523162842	-0.9300000071525574	-12.930000305175781	-1.9299999475479126	-1.4900000095367432	0.0	-3.690000057220459	-5.050000190734863	-4.570000171661377	-3.380000114440918	-2.130000114440918	-1.409999966621399	-5.21999979019165	-2.7699999809265137	-2.2200000286102295	-1.5099999904632568	-1.8600000143051147	-0.6600000262260437	0.0	-2.7100000381469727	-2.240000009536743	-2.0	-2.309999942779541	-8.739999771118164	-5.5	0.0	-1.6399999856948853	-0.18000000715255737	-9.880000114440918	-6.480000019073486	-1.1799999475479126	-6.289999961853027	-0.23000000417232513	-2.9000000953674316	-0.5199999809265137	-0.25	0.0	0.0	-0.44999998807907104	-0.5799999833106995	-0.05999999865889549	-7.71999979019165	-5.809999942779541	0.0	0.0	-3.4800000190734863	-4.550000190734863	0.0	-2.4100000858306885	-2.0899999141693115	-1.600000023841858	-3.869999885559082	0.0	0.0	-1.2400000095367432	-0.12999999523162842	-4.909999847412109	-0.5199999809265137	-3.5399999618530273	-0.6399999856948853	-2.4200000762939453	-3.190000057220459	-3.4100000858306885	-3.0399999618530273	-0.9900000095367432	-1.7799999713897705	-3.509999990463257	0.0	-1.7999999523162842	-1.7899999618530273	-7.690000057220459	-1.5	-1.9700000286102295	-3.059999942779541	-3.109999895095825	0.0	-1.7599999904632568	-2.8399999141693115	-2.130000114440918	0.0	-2.4600000381469727	-4.889999866485596	0.0	-4.75	-3.049999952316284	-3.9700000286102295	0.0	-5.03000020980835
17.0	-1.3300000429153442	0.0	-1.149999976158142	-0.5400000214576721	-0.03999999910593033	0.0	0.0	-2.450000047683716	-2.069999933242798	-1.1299999952316284	-1.2699999809265137	-1.0499999523162842	-1.7999999523162842	-9.319999694824219	-3.109999895095825	-2.75	0.0	-3.9000000953674316	-5.309999942779541	-4.570000171661377	-3.380000114440918	-2.130000114440918	-1.190000057220459	-6.679999828338623	-0.18000000715255737	-2.140000104904175	-2.069999933242798	-2.1600000858306885	-0.6600000262260437	0.0	-1.8700000047683716	-2.240000009536743	0.0	-1.6799999475479126	-8.739999771118164	-5.699999809265137	0.0	-1.850000023841858	-0.18000000715255737	-9.880000114440918	-6.289999961853027	-1.1799999475479126	-5.809999942779541	-0.23000000417232513	-1.0199999809265137	-0.5199999809265137	-0.25	0.0	0.0	-0.44999998807907104	-0.5799999833106995	-0.05999999865889549	-7.71999979019165	-5.809999942779541	0.0	0.0	-3.4800000190734863	-4.550000190734863	0.0	-2.4100000858306885	-2.0899999141693115	-1.600000023841858	-4.650000095367432	-1.3200000524520874	0.0	-1.2400000095367432	-0.23000000417232513	-4.909999847412109	-1.440000057220459	-3.5399999618530273	-1.0299999713897705	-2.4200000762939453	-2.809999942779541	-3.4100000858306885	-3.680000066757202	-0.9900000095367432	-1.7799999713897705	-3.0799999237060547	0.0	-2.869999885559082	-2.559999942779541	-7.690000057220459	-2.25	-1.9700000286102295	-2.680000066757202	-3.109999895095825	0.0	-2.3399999141693115	-2.8399999141693115	-1.7400000095367432	0.0	-2.809999942779541	-3.0399999618530273	0.0	-6.679999828338623	-3.049999952316284	-3.9700000286102295	-0.12999999523162842	-5.380000114440918
18.0	-2.4800000190734863	0.0	-0.9200000166893005	-0.12999999523162842	-0.03999999910593033	0.0	0.0	-2.450000047683716	-2.069999933242798	-2.0799999237060547	-1.4700000286102295	-1.3300000429153442	-1.840000033378601	-5.840000152587891	-1.8700000047683716	-2.950000047683716	0.0	-5.070000171661377	-5.150000095367432	-4.570000171661377	-3.380000114440918	-2.130000114440918	-1.0800000429153442	-6.440000057220459	0.0	-3.5399999618530273	-1.5099999904632568	-1.2899999618530273	-0.6600000262260437	0.0	-1.8700000047683716	-2.240000009536743	-0.9300000071525574	-1.6799999475479126	-8.739999771118164	-5.46999979019165	0.0	-1.850000023841858	-0.18000000715255737	-9.880000114440918	-3.7100000381469727	-1.1799999475479126	-2.799999952316284	-0.23000000417232513	-1.559999942779541	-0.5199999809265137	-0.25	0.0	0.0	-0.44999998807907104	-0.5799999833106995	-0.8299999833106995	-7.71999979019165	-5.389999866485596	-0.3700000047683716	0.0	-3.4800000190734863	-4.550000190734863	0.0	-2.4100000858306885	-2.0899999141693115	-1.600000023841858	-4.650000095367432	-2.4800000190734863	-0.7099999785423279	-1.2400000095367432	-0.5099999904632568	-4.909999847412109	-1.7899999618530273	-3.5399999618530273	0.0	-2.319999933242798	-2.809999942779541	-3.4100000858306885	-3.680000066757202	-0.9900000095367432	-1.7799999713897705	-3.450000047683716	0.0	-2.869999885559082	-2.740000009536743	-7.690000057220459	-3.0299999713897705	-1.9700000286102295	-1.2999999523162842	-3.109999895095825	0.0	-2.25	-2.8399999141693115	-1.7400000095367432	0.0	-1.7400000095367432	-1.7899999618530273	0.0	-4.940000057220459	-3.049999952316284	-3.9700000286102295	-2.0	-5.210000038146973
19.0	-2.4800000190734863	0.0	-0.9200000166893005	-0.12999999523162842	-0.03999999910593033	-0.6100000143051147	0.0	-2.450000047683716	-2.069999933242798	-2.569999933242798	0.0	0.0	-1.809999942779541	-4.659999847412109	-1.8700000047683716	-0.4099999964237213	-1.1399999856948853	-5.070000171661377	-3.5999999046325684	-4.570000171661377	-3.380000114440918	-2.130000114440918	-1.0800000429153442	-6.71999979019165	0.0	-6.960000038146973	-1.5099999904632568	-1.2899999618530273	-1.2200000286102295	0.0	-1.8700000047683716	-2.440000057220459	-2.4800000190734863	-1.8799999952316284	-8.739999771118164	-4.230000019073486	0.0	-1.850000023841858	0.0	-9.779999732971191	-3.559999942779541	-1.1799999475479126	-2.5799999237060547	-0.6899999976158142	-1.559999942779541	-0.8199999928474426	-0.25	0.0	-0.47999998927116394	-1.25	-1.2200000286102295	-1.190000057220459	-7.71999979019165	-4.119999885559082	-2.440000057220459	0.0	-3.4800000190734863	-4.550000190734863	0.0	-1.9299999475479126	-2.0999999046325684	-1.600000023841858	-4.650000095367432	-2.4800000190734863	-1.3700000047683716	-1.2400000095367432	-0.5099999904632568	-4.909999847412109	-0.49000000953674316	-3.5399999618530273	0.0	-0.2800000011920929	-2.809999942779541	-3.4100000858306885	-3.680000066757202	-0.9900000095367432	-1.7799999713897705	-3.450000047683716	0.0	-2.869999885559082	-1.5299999713897705	-7.519999980926514	-3.0299999713897705	-1.5499999523162842	-1.2999999523162842	-3.109999895095825	0.0	-0.7900000214576721	-2.8399999141693115	-2.5799999237060547	-1.309999942779541	-0.8199999928474426	-1.7899999618530273	0.0	-4.929999828338623	-3.1500000953674316	-3.950000047683716	-2.2100000381469727	-5.800000190734863
20.0	-2.4800000190734863	0.0	-0.3400000035762787	-0.12999999523162842	-0.03999999910593033	-1.190000057220459	0.0	-2.259999990463257	-2.069999933242798	-2.569999933242798	0.0	0.0	-1.9800000190734863	-4.590000152587891	-2.4000000953674316	-0.4099999964237213	-2.4000000953674316	-5.070000171661377	-3.5999999046325684	-4.360000133514404	-3.380000114440918	-2.130000114440918	-1.0800000429153442	-2.609999895095825	-0.38999998569488525	-7.739999771118164	-1.5099999904632568	-1.2899999618530273	-1.9900000095367432	0.0	-1.8700000047683716	0.0	-2.5799999237060547	0.0	-8.3100004196167	-4.230000019073486	0.0	-1.9900000095367432	0.0	-7.190000057220459	-4.0	-1.1799999475479126	-2.5799999237060547	-0.6899999976158142	-3.2699999809265137	-0.03999999910593033	-0.25	0.0	-0.9300000071525574	-1.840000033378601	-2.809999942779541	-1.190000057220459	-7.71999979019165	-0.009999999776482582	-4.170000076293945	0.0	-3.4800000190734863	-4.550000190734863	0.0	-1.600000023841858	-3.180000066757202	-1.1699999570846558	-4.639999866485596	-2.4800000190734863	-1.3700000047683716	-1.2400000095367432	-0.5099999904632568	-4.909999847412109	-0.23999999463558197	-3.5399999618530273	0.0	0.0	-3.0899999141693115	-3.4100000858306885	-3.680000066757202	-1.6699999570846558	-1.399999976158142	-4.949999809265137	-0.5400000214576721	-2.869999885559082	-1.5299999713897705	-7.699999809265137	-4.239999771118164	-0.5799999833106995	-1.0800000429153442	-3.109999895095825	0.0	-0.7900000214576721	-2.8399999141693115	-0.7200000286102295	-1.600000023841858	-0.8199999928474426	-1.7899999618530273	0.0	-0.8700000047683716	0.0	-4.039999961853027	-2.2100000381469727	-5.800000190734863
21.0	-2.4800000190734863	-0.33000001311302185	-0.36000001430511475	-0.12999999523162842	-1.6299999952316284	0.0	0.0	0.0	-1.4900000095367432	-3.0899999141693115	0.0	0.0	-1.4900000095367432	-4.670000076293945	-2.759999990463257	-0.4099999964237213	-2.4000000953674316	-5.070000171661377	-3.799999952316284	-3.059999942779541	-4.409999847412109	-2.130000114440918	-1.7100000381469727	-2.140000104904175	-0.9700000286102295	-7.739999771118164	-1.5099999904632568	-1.2899999618530273	-1.9900000095367432	0.0	-2.069999933242798	0.0	0.0	0.0	-7.809999942779541	-4.019999980926514	0.0	-2.5	0.0	-7.190000057220459	-3.990000009536743	-1.7000000476837158	-2.5799999237060547	-0.8700000047683716	-4.019999980926514	-0.03999999910593033	-0.25	0.0	-0.9300000071525574	-1.840000033378601	-3.8499999046325684	-1.190000057220459	-7.920000076293945	0.0	-7.480000019073486	0.0	-3.049999952316284	-4.550000190734863	0.0	-1.600000023841858	-3.25	-0.3100000023841858	-0.9300000071525574	-2.4800000190734863	-1.3700000047683716	-1.2400000095367432	-0.5099999904632568	-4.71999979019165	-1.9299999475479126	-3.5399999618530273	0.0	0.0	-2.119999885559082	-3.4100000858306885	-3.680000066757202	-1.6699999570846558	-1.2400000095367432	-6.449999809265137	-0.5400000214576721	-2.869999885559082	-1.5299999713897705	-6.230000019073486	-5.400000095367432	-1.6299999952316284	0.0	-3.109999895095825	0.0	-0.7900000214576721	-2.8399999141693115	-1.7899999618530273	-1.6699999570846558	-0.8199999928474426	-1.7899999618530273	0.0	-0.8399999737739563	0.0	-0.8100000023841858	-2.2100000381469727	-5.590000152587891
22.0	-2.4800000190734863	-1.1399999856948853	-0.5799999833106995	-0.12999999523162842	-2.180000066757202	0.0	0.0	0.0	-1.2699999809265137	-3.1700000762939453	0.0	0.0	-1.4900000095367432	-4.670000076293945	-2.759999990463257	-0.4099999964237213	-2.4000000953674316	-5.25	-1.4800000190734863	-0.6299999952316284	-7.639999866485596	-2.130000114440918	-2.940000057220459	-2.140000104904175	-1.9500000476837158	-7.739999771118164	-1.9500000476837158	-1.2899999618530273	-1.9900000095367432	0.0	-0.8999999761581421	0.0	0.0	0.0	-3.7200000286102295	-5.869999885559082	0.0	-3.0899999141693115	0.0	-6.96999979019165	-4.480000019073486	-3.7799999713897705	-2.259999990463257	-0.23000000417232513	-4.019999980926514	-0.03999999910593033	-0.44999998807907104	0.0	-0.9300000071525574	-1.840000033378601	-4.880000114440918	-1.190000057220459	-4.880000114440918	0.0	-8.9399995803833	0.0	-1.309999942779541	-4.550000190734863	0.0	-3.0399999618530273	-3.8399999141693115	0.0	0.0	-2.4800000190734863	-1.3700000047683716	-1.4199999570846558	-2.490000009536743	-1.0099999904632568	-2.5999999046325684	-3.5399999618530273	0.0	0.0	-2.119999885559082	-3.4100000858306885	-3.680000066757202	-1.6699999570846558	-0.75	-7.400000095367432	0.0	-4.099999904632568	-1.5299999713897705	-6.139999866485596	-5.300000190734863	-1.6299999952316284	-0.3700000047683716	-4.809999942779541	0.0	-1.6799999475479126	-2.8399999141693115	-1.7899999618530273	-1.940000057220459	-0.800000011920929	-1.7899999618530273	0.0	-0.8399999737739563	-0.7200000286102295	-0.20000000298023224	-2.2100000381469727	-5.900000095367432
